count,action,delay,duration,duration_of_vehicles_left,emergency,flickering,num_of_vehicles_at_entering,num_of_vehicles_in_system,num_of_vehicles_left,partial_duration,queue_length,wait_time
2728.0, 0, 4.882058466978203, 11918.53333333331, 0, 0, 0.0, 0, 282, 286, 0, 11841.066666666662, 280, 11845.733333333334, 0.0
2729.0, 0, 4.830975733631302, 11923.233333333339, 0, 0, 0.0, 0, 282, 286, 0, 11845.733333333328, 280, 11850.4, 0.0
2730.0, 0, 4.776001667626845, 11927.933333333316, 0, 0, 0.0, 0, 282, 286, 0, 11850.400000000001, 280, 11855.066666666666, 0.0
2731.0, 0, 4.722300756791675, 11932.633333333351, 0, 0, 0.0, 0, 282, 286, 0, 11855.066666666668, 280, 11859.733333333334, 0.0
2732.0, 0, 4.6776296523736915, 11937.333333333343, 0, 0, 0.0, 0, 282, 286, 0, 11859.733333333334, 280, 11864.4, 0.0
2733.0, 0, 4.604842006059271, 11942.033333333318, 0, 0, 0.0, 0, 282, 286, 0, 11864.400000000001, 280, 11869.066666666666, 0.0
2734.0, 0, 4.552013808715735, 11946.733333333344, 0, 0, 0.0, 0, 282, 285, 0, 11869.066666666666, 280, 11873.733333333334, 0.0
2735.0, 0, 4.487667548613921, 11951.433333333318, 0, 0, 0.0, 0, 282, 284, 0, 11873.733333333335, 280, 11878.4, 0.0
2736.0, 0, 5.9104993403879655, 11956.133333333342, 0, 0, 0.0, 0, 284, 286, 0, 11878.399999999994, 280, 11883.066666666666, 0.0
2737.0, 0, 5.781227345826533, 11960.86666666667, 0, 0, 0.0, 0, 284, 286, 0, 11883.066666666666, 280, 11887.733333333334, 0.0
2738.0, 0, 5.6935181374730615, 11965.599999999988, 0, 0, 0.0, 0, 284, 286, 0, 11887.733333333337, 280, 11892.4, 0.0
2739.0, 0, 5.608645823110593, 11970.333333333348, 0, 0, 0.0, 0, 284, 286, 0, 11892.400000000001, 280, 11897.066666666666, 0.0
2740.0, 0, 5.554548986602015, 11975.06666666666, 0, 0, 0.0, 0, 284, 286, 0, 11897.066666666668, 280, 11901.733333333334, 0.0
2741.0, 0, 5.49898612108024, 11979.800000000016, 0, 0, 0.0, 0, 284, 286, 0, 11901.733333333334, 280, 11906.4, 0.0
2742.0, 0, 5.14588646551713, 11983.733333333339, 0.8, 0.8, 0.0, 0, 282, 286, 2, 11906.400000000001, 280, 11911.066666666666, 0.0
2743.0, 0, 5.075901095880916, 11988.43333333331, 0, 0, 0.0, 0, 282, 286, 0, 11911.066666666662, 280, 11915.733333333334, 0.0
2744.0, 0, 5.01061242094662, 11993.13333333334, 0, 0, 0.0, 0, 282, 286, 0, 11915.73333333333, 280, 11920.4, 0.0
2745.0, 0, 4.956141914859023, 11997.833333333314, 0, 0, 0.0, 0, 282, 286, 0, 11920.400000000001, 280, 11925.066666666666, 0.0
2746.0, 0, 4.887218739003816, 12002.53333333335, 0, 0, 0.0, 0, 282, 286, 0, 11925.066666666668, 280, 11929.733333333334, 0.0
2747.0, 0, 4.821431764395746, 12007.23333333334, 0, 0, 0.0, 0, 282, 286, 0, 11929.733333333334, 280, 11934.4, 0.0
2748.0, 0, 4.763031866933208, 12011.933333333318, 0, 0, 0.0, 0, 282, 286, 0, 11934.400000000001, 280, 11939.066666666666, 0.0
2749.0, 0, 4.70426383980937, 12016.633333333346, 0, 0, 0.0, 0, 282, 286, 0, 11939.066666666666, 280, 11943.733333333334, 0.0
2750.0, 0, 4.6489755138678195, 12021.33333333332, 0, 0, 0.0, 0, 282, 286, 0, 11943.733333333337, 280, 11948.4, 0.0
2751.0, 0, 4.580146766983455, 12026.033333333344, 0, 0, 0.0, 0, 282, 286, 0, 11948.399999999994, 280, 11953.066666666666, 0.0
2752.0, 0, 4.502156440467561, 12030.733333333335, 0, 0, 0.0, 0, 282, 285, 0, 11953.066666666666, 280, 11957.733333333334, 0.0
2753.0, 0, 4.430215431930144, 12035.43333333332, 0, 0, 0.0, 0, 282, 284, 0, 11957.733333333337, 280, 11962.4, 0.0
2754.0, 0, 5.8484905369094955, 12040.133333333348, 0, 0, 0.0, 0, 284, 286, 0, 11962.400000000001, 280, 11967.066666666666, 0.0
2755.0, 0, 5.766587550373395, 12044.86666666666, 0, 0, 0.0, 0, 284, 286, 0, 11967.066666666668, 280, 11971.733333333334, 0.0
2756.0, 0, 5.679461701339065, 12049.600000000015, 0, 0, 0.0, 0, 284, 286, 0, 11971.733333333334, 280, 11976.4, 0.0
2757.0, 0, 5.624370914674078, 12054.333333333338, 0, 0, 0.0, 0, 284, 286, 0, 11976.400000000003, 280, 11981.066666666666, 0.0
2758.0, 0, 5.560439318863084, 12059.066666666646, 0, 0, 0.0, 0, 284, 286, 0, 11981.066666666664, 280, 11985.733333333334, 0.0
2759.0, 0, 5.523297654512748, 12063.800000000008, 0, 0, 0.0, 0, 284, 286, 0, 11985.733333333328, 280, 11990.4, 0.0
2760.0, 0, 5.148134703531386, 12067.733333333315, 0.8, 0.8, 0.0, 0, 282, 286, 2, 11990.400000000001, 280, 11995.066666666666, 0.0
2761.0, 0, 5.095712726266955, 12072.433333333349, 0, 0, 0.0, 0, 282, 286, 0, 11995.066666666668, 280, 11999.733333333334, 0.0
2762.0, 0, 5.030987372120781, 12077.133333333342, 0, 0, 0.0, 0, 282, 286, 0, 11999.733333333335, 280, 12004.4, 0.0
2763.0, 0, 4.953642131887192, 12081.833333333316, 0, 0, 0.0, 0, 282, 286, 0, 12004.4, 280, 12009.066666666666, 0.0
2764.0, 0, 4.889064067436205, 12086.533333333344, 0, 0, 0.0, 0, 282, 286, 0, 12009.066666666666, 280, 12013.733333333334, 0.0
2765.0, 0, 4.836537809048897, 12091.233333333317, 0, 0, 0.0, 0, 282, 286, 0, 12013.733333333337, 280, 12018.4, 0.0
2766.0, 0, 4.7828086883427545, 12095.933333333345, 0, 0, 0.0, 0, 282, 286, 0, 12018.399999999992, 280, 12023.066666666666, 0.0
2767.0, 0, 4.716206766579706, 12100.633333333337, 0, 0, 0.0, 0, 282, 286, 0, 12023.066666666666, 280, 12027.733333333334, 0.0
2768.0, 0, 4.650839682922356, 12105.33333333332, 0, 0, 0.0, 0, 282, 286, 0, 12027.733333333337, 280, 12032.4, 0.0
2769.0, 0, 4.57364649720559, 12110.033333333351, 0, 0, 0.0, 0, 282, 286, 0, 12032.400000000001, 280, 12037.066666666666, 0.0
2770.0, 0, 4.495273654839721, 12114.733333333324, 0, 0, 0.0, 0, 282, 286, 0, 12037.066666666668, 280, 12041.733333333334, 0.0
2771.0, 0, 4.423671266217352, 12119.433333333345, 0, 0, 0.0, 0, 282, 284, 0, 12041.733333333335, 280, 12046.4, 0.0
2772.0, 0, 5.851255929084118, 12124.133333333335, 0, 0, 0.0, 0, 284, 286, 0, 12046.400000000003, 280, 12051.066666666666, 0.0
2773.0, 0, 5.739533018489434, 12128.866666666645, 0, 0, 0.0, 0, 284, 286, 0, 12051.066666666662, 280, 12055.733333333334, 0.0
2774.0, 0, 5.672690813299345, 12133.60000000001, 0, 0, 0.0, 0, 284, 286, 0, 12055.733333333326, 280, 12060.4, 0.0
2775.0, 0, 5.5992271145048775, 12138.333333333314, 0, 0, 0.0, 0, 284, 286, 0, 12060.400000000001, 280, 12065.066666666666, 0.0
2776.0, 0, 5.550162170218389, 12143.066666666684, 0, 0, 0.0, 0, 284, 286, 0, 12065.066666666668, 280, 12069.733333333334, 0.0
2777.0, 0, 5.490604005750161, 12147.80000000001, 0, 0, 0.0, 0, 284, 286, 0, 12069.733333333335, 280, 12074.4, 0.0
2778.0, 0, 5.115241925412245, 12151.733333333319, 0.8, 0.8, 0.0, 0, 282, 286, 2, 12074.4, 280, 12079.066666666666, 0.0
2779.0, 0, 5.061083493959312, 12156.433333333345, 0, 0, 0.0, 0, 282, 286, 0, 12079.066666666668, 280, 12083.733333333334, 0.0
2780.0, 0, 4.998265232959831, 12161.133333333319, 0, 0, 0.0, 0, 282, 286, 0, 12083.733333333335, 280, 12088.4, 0.0
2781.0, 0, 4.948338492016534, 12165.833333333343, 0, 0, 0.0, 0, 282, 286, 0, 12088.399999999992, 280, 12093.066666666666, 0.0
2782.0, 0, 4.883900230735112, 12170.533333333335, 0, 0, 0.0, 0, 282, 286, 0, 12093.066666666666, 280, 12097.733333333334, 0.0
2783.0, 0, 4.840134888844289, 12175.233333333317, 0, 0, 0.0, 0, 282, 286, 0, 12097.733333333337, 280, 12102.4, 0.0
2784.0, 0, 4.776889285781715, 12179.933333333352, 0, 0, 0.0, 0, 282, 286, 0, 12102.400000000001, 280, 12107.066666666666, 0.0
2785.0, 0, 4.723502931364241, 12184.633333333326, 0, 0, 0.0, 0, 282, 286, 0, 12107.066666666668, 280, 12111.733333333334, 0.0
2786.0, 0, 4.643930844163498, 12189.333333333348, 0, 0, 0.0, 0, 282, 286, 0, 12111.733333333335, 280, 12116.4, 0.0
2787.0, 0, 4.5810348103896015, 12194.033333333336, 0, 0, 0.0, 0, 282, 286, 0, 12116.400000000003, 280, 12121.066666666666, 0.0
2788.0, 0, 4.537662849012271, 12198.73333333331, 0, 0, 0.0, 0, 282, 285, 0, 12121.066666666664, 280, 12125.733333333334, 0.0
2789.0, 0, 4.459123026367866, 12203.43333333334, 0, 0, 0.0, 0, 282, 284, 0, 12125.733333333328, 280, 12130.4, 0.0
2790.0, 0, 5.88933898905798, 12208.133333333313, 0, 0, 0.0, 0, 284, 286, 0, 12130.400000000001, 280, 12135.066666666666, 0.0
2791.0, 0, 5.749597008499113, 12212.866666666683, 0, 0, 0.0, 0, 284, 286, 0, 12135.066666666666, 280, 12139.733333333334, 0.0
2792.0, 0, 5.657984731756265, 12217.60000000001, 0, 0, 0.0, 0, 284, 286, 0, 12139.733333333334, 280, 12144.4, 0.0
2793.0, 0, 5.586660866570993, 12222.333333333316, 0, 0, 0.0, 0, 284, 286, 0, 12144.400000000001, 280, 12149.066666666666, 0.0
2794.0, 0, 5.559230871435347, 12227.06666666668, 0, 0, 0.0, 0, 284, 286, 0, 12149.066666666668, 280, 12153.733333333334, 0.0
2795.0, 0, 5.50347506718369, 12231.799999999987, 0, 0, 0.0, 0, 284, 286, 0, 12153.733333333335, 280, 12158.4, 0.0
2796.0, 0, 5.149670965740564, 12235.733333333343, 0.8, 0.8, 0.0, 0, 282, 286, 2, 12158.399999999994, 280, 12163.066666666666, 0.0
2797.0, 0, 5.071936774553364, 12240.433333333336, 0, 0, 0.0, 0, 282, 286, 0, 12163.066666666666, 280, 12167.733333333334, 0.0
2798.0, 0, 5.019956383044513, 12245.13333333332, 0, 0, 0.0, 0, 282, 286, 0, 12167.733333333337, 280, 12172.4, 0.0
2799.0, 0, 4.969969199673338, 12249.83333333335, 0, 0, 0.0, 0, 282, 286, 0, 12172.4, 280, 12177.066666666666, 0.0
2800.0, 0, 4.894585364066072, 12254.533333333324, 0, 0, 0.0, 0, 282, 286, 0, 12177.066666666668, 280, 12181.733333333334, 0.0
2801.0, 0, 4.829976766079917, 12259.233333333346, 0, 0, 0.0, 0, 282, 286, 0, 12181.733333333335, 280, 12186.4, 0.0
2802.0, 0, 4.773634813878294, 12263.93333333334, 0, 0, 0.0, 0, 282, 286, 0, 12186.400000000003, 280, 12191.066666666666, 0.0
2803.0, 0, 4.718121157395711, 12268.633333333311, 0, 0, 0.0, 0, 282, 286, 0, 12191.066666666664, 280, 12195.733333333334, 0.0
2804.0, 0, 4.652055790717809, 12273.333333333343, 0, 0, 0.0, 0, 282, 286, 0, 12195.73333333333, 280, 12200.4, 0.0
2805.0, 0, 4.574408283370927, 12278.033333333315, 0, 0, 0.0, 0, 282, 286, 0, 12200.400000000001, 280, 12205.066666666666, 0.0
2806.0, 0, 4.498417355782263, 12282.733333333348, 0, 0, 0.0, 0, 282, 285, 0, 12205.066666666666, 280, 12209.733333333334, 0.0
2807.0, 0, 4.436309256827565, 12287.433333333342, 0, 0, 0.0, 0, 282, 284, 0, 12209.733333333334, 280, 12214.4, 0.0
2808.0, 0, 5.865354561945423, 12292.133333333315, 0, 0, 0.0, 0, 284, 286, 0, 12214.400000000001, 280, 12219.066666666666, 0.0
2809.0, 0, 5.757220681352395, 12296.86666666668, 0, 0, 0.0, 0, 284, 286, 0, 12219.066666666666, 280, 12223.733333333334, 0.0
2810.0, 0, 5.662962062263271, 12301.599999999986, 0, 0, 0.0, 0, 284, 286, 0, 12223.733333333335, 280, 12228.4, 0.0
2811.0, 0, 5.6112631832387425, 12306.333333333343, 0, 0, 0.0, 0, 284, 286, 0, 12228.399999999994, 280, 12233.066666666666, 0.0
2812.0, 0, 5.545509653535783, 12311.066666666671, 0, 0, 0.0, 0, 284, 286, 0, 12233.066666666668, 280, 12237.733333333334, 0.0
2813.0, 0, 5.4707839593603635, 12315.799999999988, 0, 0, 0.0, 0, 284, 286, 0, 12237.733333333337, 280, 12242.4, 0.0
2814.0, 0, 5.113308485092427, 12319.733333333352, 0.8, 0.8, 0.0, 0, 282, 286, 2, 12242.4, 280, 12247.066666666666, 0.0
2815.0, 0, 5.054290605732911, 12324.433333333325, 0, 0, 0.0, 0, 282, 286, 0, 12247.066666666668, 280, 12251.733333333334, 0.0
2816.0, 0, 5.003711894155507, 12329.133333333346, 0, 0, 0.0, 0, 282, 286, 0, 12251.733333333337, 280, 12256.4, 0.0
2817.0, 0, 4.9397782309042135, 12333.833333333338, 0, 0, 0.0, 0, 282, 286, 0, 12256.400000000001, 280, 12261.066666666666, 0.0
2818.0, 0, 4.89753703608603, 12338.53333333331, 0, 0, 0.0, 0, 282, 286, 0, 12261.066666666662, 280, 12265.733333333334, 0.0
2819.0, 0, 4.840907262676537, 12343.23333333334, 0, 0, 0.0, 0, 282, 286, 0, 12265.733333333328, 280, 12270.4, 0.0
2820.0, 0, 4.778114284981816, 12347.933333333316, 0, 0, 0.0, 0, 282, 286, 0, 12270.400000000001, 280, 12275.066666666666, 0.0
2821.0, 0, 4.719514154406539, 12352.633333333348, 0, 0, 0.0, 0, 282, 286, 0, 12275.066666666666, 280, 12279.733333333334, 0.0
2822.0, 0, 4.645801611633687, 12357.333333333343, 0, 0, 0.0, 0, 282, 286, 0, 12279.733333333334, 280, 12284.4, 0.0
2823.0, 0, 4.592080839496649, 12362.033333333318, 0, 0, 0.0, 0, 282, 286, 0, 12284.400000000001, 280, 12289.066666666666, 0.0
2824.0, 0, 4.5216639271109464, 12366.733333333346, 0, 0, 0.0, 0, 282, 286, 0, 12289.066666666668, 280, 12293.733333333334, 0.0
2825.0, 0, 4.460452914656687, 12371.433333333318, 0, 0, 0.0, 0, 282, 284, 0, 12293.733333333335, 280, 12298.4, 0.0
2826.0, 0, 5.8898522044807935, 12376.13333333334, 0, 0, 0.0, 0, 284, 286, 0, 12298.399999999994, 280, 12303.066666666666, 0.0
2827.0, 0, 5.7622653716272545, 12380.86666666667, 0, 0, 0.0, 0, 284, 286, 0, 12303.066666666666, 280, 12307.733333333334, 0.0
2828.0, 0, 5.676647810425433, 12385.599999999988, 0, 0, 0.0, 0, 284, 286, 0, 12307.733333333337, 280, 12312.4, 0.0
2829.0, 0, 5.606012038174642, 12390.33333333335, 0, 0, 0.0, 0, 284, 286, 0, 12312.4, 280, 12317.066666666666, 0.0
2830.0, 0, 5.57088310640198, 12395.06666666666, 0, 0, 0.0, 0, 284, 286, 0, 12317.066666666668, 280, 12321.733333333334, 0.0
2831.0, 0, 5.4942501064662075, 12399.800000000016, 0, 0, 0.0, 0, 284, 286, 0, 12321.733333333337, 280, 12326.4, 0.0
2832.0, 0, 5.133315162738946, 12403.733333333339, 0.8, 0.8, 0.0, 0, 282, 286, 2, 12326.400000000003, 280, 12331.066666666666, 0.0
2833.0, 0, 5.075212447425933, 12408.43333333331, 0, 0, 0.0, 0, 282, 286, 0, 12331.066666666662, 280, 12335.733333333334, 0.0
2834.0, 0, 5.013242079663654, 12413.133333333342, 0, 0, 0.0, 0, 282, 286, 0, 12335.733333333328, 280, 12340.4, 0.0
2835.0, 0, 4.956351844893784, 12417.833333333314, 0, 0, 0.0, 0, 282, 286, 0, 12340.400000000001, 280, 12345.066666666666, 0.0
2836.0, 0, 4.895373294889781, 12422.533333333347, 0, 0, 0.0, 0, 282, 286, 0, 12345.066666666666, 280, 12349.733333333334, 0.0
2837.0, 0, 4.822020335849221, 12427.23333333334, 0, 0, 0.0, 0, 282, 286, 0, 12349.733333333334, 280, 12354.4, 0.0
2838.0, 0, 4.7747351856952065, 12431.933333333318, 0, 0, 0.0, 0, 282, 286, 0, 12354.400000000003, 280, 12359.066666666666, 0.0
2839.0, 0, 4.69805292588076, 12436.633333333348, 0, 0, 0.0, 0, 282, 286, 0, 12359.066666666668, 280, 12363.733333333334, 0.0
2840.0, 0, 4.622444256413881, 12441.33333333332, 0, 0, 0.0, 0, 282, 286, 0, 12363.733333333335, 280, 12368.4, 0.0
2841.0, 0, 4.5685614090740545, 12446.033333333342, 0, 0, 0.0, 0, 282, 286, 0, 12368.399999999992, 280, 12373.066666666666, 0.0
2842.0, 0, 4.504498467839096, 12450.733333333335, 0, 0, 0.0, 0, 282, 285, 0, 12373.066666666666, 280, 12377.733333333334, 0.0
2843.0, 0, 4.431321521325097, 12455.43333333332, 0, 0, 0.0, 0, 282, 284, 0, 12377.733333333337, 280, 12382.4, 0.0
2844.0, 0, 5.8730563515387155, 12460.133333333351, 0, 0, 0.0, 0, 284, 286, 0, 12382.4, 280, 12387.066666666666, 0.0
2845.0, 0, 5.7505878972544995, 12464.86666666666, 0, 0, 0.0, 0, 284, 286, 0, 12387.066666666668, 280, 12391.733333333334, 0.0
2846.0, 0, 5.679400394136976, 12469.600000000013, 0, 0, 0.0, 0, 284, 286, 0, 12391.733333333337, 280, 12396.4, 0.0
2847.0, 0, 5.5957838311971555, 12474.333333333338, 0, 0, 0.0, 0, 284, 286, 0, 12396.400000000005, 280, 12401.066666666666, 0.0
2848.0, 0, 5.554489189733027, 12479.066666666646, 0, 0, 0.0, 0, 284, 286, 0, 12401.066666666662, 280, 12405.733333333334, 0.0
2849.0, 0, 5.512877111343299, 12483.800000000012, 0, 0, 0.0, 0, 284, 286, 0, 12405.733333333328, 280, 12410.4, 0.0
2850.0, 0, 5.145316591384771, 12487.733333333315, 0.8, 0.8, 0.0, 0, 282, 286, 2, 12410.400000000003, 280, 12415.066666666666, 0.0
2851.0, 0, 5.068436528821456, 12492.433333333347, 0, 0, 0.0, 0, 282, 286, 0, 12415.066666666666, 280, 12419.733333333334, 0.0
2852.0, 0, 5.006208626753669, 12497.133333333342, 0, 0, 0.0, 0, 282, 286, 0, 12419.733333333332, 280, 12424.4, 0.0
2853.0, 0, 4.953503758302571, 12501.833333333316, 0, 0, 0.0, 0, 282, 286, 0, 12424.400000000001, 280, 12429.066666666666, 0.0
2854.0, 0, 4.8895469910988325, 12506.533333333346, 0, 0, 0.0, 0, 282, 286, 0, 12429.066666666668, 280, 12433.733333333334, 0.0
2855.0, 0, 4.822224261445173, 12511.233333333317, 0, 0, 0.0, 0, 282, 286, 0, 12433.733333333337, 280, 12438.4, 0.0
2856.0, 0, 4.753173300151333, 12515.933333333343, 0, 0, 0.0, 0, 282, 286, 0, 12438.399999999992, 280, 12443.066666666666, 0.0
2857.0, 0, 4.685574918341489, 12520.633333333337, 0, 0, 0.0, 0, 282, 286, 0, 12443.066666666666, 280, 12447.733333333334, 0.0
2858.0, 0, 4.6211967697930465, 12525.333333333321, 0, 0, 0.0, 0, 282, 286, 0, 12447.733333333337, 280, 12452.4, 0.0
2859.0, 0, 4.5702149263906975, 12530.033333333353, 0, 0, 0.0, 0, 282, 286, 0, 12452.4, 280, 12457.066666666666, 0.0
2860.0, 0, 4.501756068687012, 12534.733333333324, 0, 0, 0.0, 0, 282, 285, 0, 12457.066666666666, 280, 12461.733333333334, 0.0
2861.0, 0, 4.433692665648964, 12539.433333333345, 0, 0, 0.0, 0, 282, 284, 0, 12461.733333333335, 280, 12466.4, 0.0
2862.0, 0, 5.853928255746063, 12544.133333333337, 0, 0, 0.0, 0, 284, 286, 0, 12466.400000000005, 280, 12471.066666666666, 0.0
2863.0, 0, 5.743912983505599, 12548.866666666645, 0, 0, 0.0, 0, 284, 286, 0, 12471.066666666662, 280, 12475.733333333334, 0.0
2864.0, 0, 5.689129164954072, 12553.600000000011, 0, 0, 0.0, 0, 284, 286, 0, 12475.733333333328, 280, 12480.4, 0.0
2865.0, 0, 5.608380161343648, 12558.333333333314, 0, 0, 0.0, 0, 284, 286, 0, 12480.400000000001, 280, 12485.066666666666, 0.0
2866.0, 0, 5.543465616945139, 12563.066666666682, 0, 0, 0.0, 0, 284, 286, 0, 12485.066666666668, 280, 12489.733333333334, 0.0
2867.0, 0, 5.466843287244923, 12567.80000000001, 0, 0, 0.0, 0, 284, 286, 0, 12489.73333333333, 280, 12494.4, 0.0
2868.0, 0, 5.099848330626456, 12571.733333333319, 0.8, 0.8, 0.0, 0, 282, 286, 2, 12494.400000000001, 280, 12499.066666666666, 0.0
2869.0, 0, 5.042116599368246, 12576.433333333347, 0, 0, 0.0, 0, 282, 286, 0, 12499.06666666667, 280, 12503.733333333334, 0.0
2870.0, 0, 4.971916433967987, 12581.133333333319, 0, 0, 0.0, 0, 282, 286, 0, 12503.733333333339, 280, 12508.4, 0.0
2871.0, 0, 4.912179906749063, 12585.833333333341, 0, 0, 0.0, 0, 282, 286, 0, 12508.399999999992, 280, 12513.066666666666, 0.0
2872.0, 0, 4.855960706374397, 12590.533333333335, 0, 0, 0.0, 0, 282, 286, 0, 12513.066666666666, 280, 12517.733333333334, 0.0
2873.0, 0, 4.78129568726587, 12595.233333333319, 0, 0, 0.0, 0, 282, 286, 0, 12517.733333333337, 280, 12522.4, 0.0
2874.0, 0, 4.725377293868917, 12599.933333333354, 0, 0, 0.0, 0, 282, 286, 0, 12522.4, 280, 12527.066666666666, 0.0
2875.0, 0, 4.664894567380004, 12604.633333333326, 0, 0, 0.0, 0, 282, 286, 0, 12527.066666666666, 280, 12531.733333333334, 0.0
2876.0, 0, 4.612326009222018, 12609.333333333347, 0, 0, 0.0, 0, 282, 286, 0, 12531.733333333337, 280, 12536.4, 0.0
2877.0, 0, 4.547501658614524, 12614.033333333338, 0, 0, 0.0, 0, 282, 286, 0, 12536.400000000005, 280, 12541.066666666666, 0.0
2878.0, 0, 4.473006757996677, 12618.73333333331, 0, 0, 0.0, 0, 282, 285, 0, 12541.066666666662, 280, 12545.733333333334, 0.0
2879.0, 0, 4.41869564144393, 12623.433333333343, 0, 0, 0.0, 0, 282, 284, 0, 12545.733333333328, 280, 12550.4, 0.0
2880.0, 0, 5.8424397901030165, 12628.133333333313, 0, 0, 0.0, 0, 284, 286, 0, 12550.400000000001, 280, 12555.066666666666, 0.0
2881.0, 0, 5.724529647857617, 12632.866666666681, 0, 0, 0.0, 0, 284, 286, 0, 12555.066666666668, 280, 12559.733333333334, 0.0
2882.0, 0, 5.665171680749689, 12637.60000000001, 0, 0, 0.0, 0, 284, 286, 0, 12559.733333333332, 280, 12564.4, 0.0
2883.0, 0, 5.614668894291821, 12642.333333333316, 0, 0, 0.0, 0, 284, 286, 0, 12564.400000000001, 280, 12569.066666666666, 0.0
2884.0, 0, 5.532636452594641, 12647.066666666684, 0, 0, 0.0, 0, 284, 286, 0, 12569.066666666668, 280, 12573.733333333334, 0.0
2885.0, 0, 5.486608777529609, 12651.799999999985, 0, 0, 0.0, 0, 284, 286, 0, 12573.733333333339, 280, 12578.4, 0.0
2886.0, 0, 5.104654173818973, 12655.73333333334, 0.8, 0.8, 0.0, 0, 282, 286, 2, 12578.399999999992, 280, 12583.066666666666, 0.0
2887.0, 0, 5.053347033118913, 12660.433333333336, 0, 0, 0.0, 0, 282, 286, 0, 12583.066666666664, 280, 12587.733333333334, 0.0
2888.0, 0, 4.9986648959483295, 12665.13333333332, 0, 0, 0.0, 0, 282, 286, 0, 12587.733333333337, 280, 12592.4, 0.0
2889.0, 0, 4.926527034711675, 12669.833333333352, 0, 0, 0.0, 0, 282, 286, 0, 12592.400000000001, 280, 12597.066666666666, 0.0
2890.0, 0, 4.852714020749286, 12674.533333333324, 0, 0, 0.0, 0, 282, 286, 0, 12597.066666666666, 280, 12601.733333333334, 0.0
2891.0, 0, 4.7997377261427445, 12679.233333333343, 0, 0, 0.0, 0, 282, 286, 0, 12601.733333333335, 280, 12606.4, 0.0
2892.0, 0, 4.733218255387657, 12683.93333333334, 0, 0, 0.0, 0, 282, 286, 0, 12606.400000000003, 280, 12611.066666666666, 0.0
2893.0, 0, 4.673433108780333, 12688.633333333311, 0, 0, 0.0, 0, 282, 286, 0, 12611.066666666664, 280, 12615.733333333334, 0.0
2894.0, 0, 4.6020737461488945, 12693.333333333347, 0, 0, 0.0, 0, 282, 286, 0, 12615.733333333328, 280, 12620.4, 0.0
2895.0, 0, 4.52333412662823, 12698.033333333315, 0, 0, 0.0, 0, 282, 286, 0, 12620.400000000001, 280, 12625.066666666666, 0.0
2896.0, 0, 4.443307839027402, 12702.733333333346, 0, 0, 0.0, 0, 282, 285, 0, 12625.066666666668, 280, 12629.733333333334, 0.0
2897.0, 0, 4.380030347043915, 12707.433333333342, 0, 0, 0.0, 0, 282, 284, 0, 12629.733333333332, 280, 12634.4, 0.0
2898.0, 0, 5.80716408847605, 12712.133333333315, 0, 0, 0.0, 0, 284, 286, 0, 12634.400000000001, 280, 12639.066666666666, 0.0
2899.0, 0, 5.735825119218156, 12716.866666666683, 0, 0, 0.0, 0, 284, 286, 0, 12639.066666666666, 280, 12643.733333333334, 0.0
2900.0, 0, 5.666949931607839, 12721.599999999984, 0, 0, 0.0, 0, 284, 286, 0, 12643.733333333339, 280, 12648.4, 0.0
2901.0, 0, 5.601277833406856, 12726.333333333341, 0, 0, 0.0, 0, 284, 286, 0, 12648.399999999994, 280, 12653.066666666666, 0.0
2902.0, 0, 5.5471944129832265, 12731.066666666671, 0, 0, 0.0, 0, 284, 286, 0, 12653.066666666664, 280, 12657.733333333334, 0.0
2903.0, 0, 5.492684516185749, 12735.799999999988, 0, 0, 0.0, 0, 284, 286, 0, 12657.733333333337, 280, 12662.4, 0.0
2904.0, 0, 5.134809403338204, 12739.733333333354, 0.8, 0.8, 0.0, 0, 282, 286, 2, 12662.400000000001, 280, 12667.066666666666, 0.0
2905.0, 0, 5.072973936548985, 12744.433333333325, 0, 0, 0.0, 0, 282, 286, 0, 12667.066666666666, 280, 12671.733333333334, 0.0
2906.0, 0, 5.010778899743402, 12749.133333333346, 0, 0, 0.0, 0, 282, 286, 0, 12671.733333333335, 280, 12676.4, 0.0
2907.0, 0, 4.961355058163013, 12753.833333333338, 0, 0, 0.0, 0, 282, 286, 0, 12676.400000000003, 280, 12681.066666666666, 0.0
2908.0, 0, 4.894377647618352, 12758.53333333331, 0, 0, 0.0, 0, 282, 286, 0, 12681.066666666664, 280, 12685.733333333334, 0.0
2909.0, 0, 4.8348094926938145, 12763.233333333343, 0, 0, 0.0, 0, 282, 286, 0, 12685.733333333328, 280, 12690.4, 0.0
