count,action,delay,duration,duration_of_vehicles_left,emergency,flickering,num_of_vehicles_at_entering,num_of_vehicles_in_system,num_of_vehicles_left,partial_duration,queue_length,wait_time
5238.0, 0, 2.755386050124331, 4.799999999999999, 0, 0, 0.0, 0, 16, 25, 0, 0.2833333333333333, 4, 0.35, 0.0
5239.0, 1, 2.693767430066408, 5.066666666666666, 0, 0, 0.0, 1, 16, 24, 0, 0.35, 0, 0.0, 0.0
5240.0, 0, 2.376176120354172, 3.1666666666666665, 2.166666666666667, 0, 0.0, 0, 14, 26, 4, 0, 0, 0.0, 0.0
5241.0, 0, 2.3323903260952688, 3.4000000000000004, 0, 0, 0.0, 0, 14, 26, 0, 0, 0, 0.0, 0.0
5242.0, 0, 2.220717651198268, 3.6333333333333333, 0, 0, 0.0, 0, 14, 25, 0, 0, 0, 0.0, 0.0
5243.0, 0, 2.4315319793657793, 3.4, 0.4666666666666667, 0, 0.0, 0, 13, 24, 1, 0, 0, 0.0, 0.0
5244.0, 0, 2.7253986531104966, 3.133333333333333, 0.48333333333333334, 0, 0.0, 0, 12, 24, 1, 0, 0, 0.0, 0.0
5245.0, 0, 3.3576607555148756, 2.4999999999999996, 0.8333333333333334, 0, 0.0, 0, 12, 26, 2, 0, 0, 0.0, 0.0
5246.0, 0, 3.638186273088216, 2.7, 0, 0, 0.0, 0, 12, 26, 0, 0, 1, 0.016666666666666666, 0.016666666666666666
5247.0, 0, 3.545491214718499, 2.9000000000000004, 0, 0, 0.0, 0, 12, 26, 0, 0.016666666666666666, 2, 0.05, 0.05
5248.0, 0, 3.501478497769785, 3.1, 0, 0, 0.0, 0, 12, 24, 0, 0.05, 2, 0.08333333333333334, 0.08333333333333334
5249.0, 0, 3.5766436193265734, 2.5, 0.8, 0, 0.0, 0, 10, 24, 2, 0.08333333333333334, 2, 0.11666666666666667, 0.11666666666666667
5250.0, 0, 5.249626076537208, 2.6666666666666665, 0, 0, 0.0, 0, 14, 28, 0, 0.11666666666666667, 2, 0.15, 0.15
5251.0, 0, 5.092502285067958, 2.8999999999999995, 0, 0, 0.0, 0, 14, 28, 0, 0.15, 2, 0.18333333333333335, 0.18333333333333335
5252.0, 1, 4.880862304826975, 3.133333333333333, 0, 0, 0.0, 1, 14, 27, 0, 0.18333333333333335, 0, 0.0, 0.0
5253.0, 0, 2.883643553939653, 2.266666666666666, 1.1, 1.1, 0.0, 0, 12, 26, 2, 0, 0, 0.0, 0.0
5254.0, 0, 2.8520563795442344, 2.466666666666667, 0, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0, 0.0
5255.0, 0, 3.156088953599391, 2.666666666666667, 0, 0, 0.0, 0, 14, 28, 0, 0, 0, 0.0, 0.0
5256.0, 0, 3.1361862703490906, 2.9000000000000004, 0, 0, 0.0, 0, 14, 28, 0, 0, 0, 0.0, 0.0
5257.0, 0, 3.0271440607810893, 3.1333333333333337, 0, 0, 0.0, 0, 14, 28, 0, 0, 2, 0.03333333333333333, 0.0
5258.0, 0, 2.966366518148475, 3.3666666666666667, 0, 0, 0.0, 0, 14, 28, 0, 0.03333333333333333, 2, 0.06666666666666667, 0.0
5259.0, 0, 2.9703867804506636, 3.5999999999999996, 0, 0, 0.0, 0, 14, 28, 0, 0.06666666666666667, 2, 0.1, 0.0
5260.0, 1, 3.041990908386209, 3.833333333333333, 0, 0, 0.0, 1, 16, 30, 0, 0.1, 0, 0.0, 0.0
5261.0, 0, 2.454366392901215, 2.1999999999999993, 1.9000000000000001, 0, 0.0, 0, 12, 30, 4, 0, 0, 0.0, 0.0
5262.0, 0, 2.3140455492433385, 2.4000000000000004, 0, 0, 0.0, 0, 12, 30, 0, 0, 0, 0.0, 0.0
5263.0, 0, 2.361897769230823, 2.6000000000000005, 0, 0, 0.0, 0, 12, 30, 0, 0, 0, 0.0, 0.0
5264.0, 0, 2.1512670921982338, 2.4, 0.4, 0, 0.0, 0, 11, 30, 1, 0, 0, 0.0, 0.0
5265.0, 0, 2.2905771916148354, 2.1666666666666665, 0.4166666666666667, 0, 0.0, 0, 12, 32, 1, 0, 0, 0.0, 0.0
5266.0, 0, 2.119041093769489, 2.3666666666666663, 0, 0, 0.0, 0, 12, 32, 0, 0, 0, 0.0, 0.0
5267.0, 0, 1.9614886869518307, 2.5666666666666664, 0, 0, 0.0, 0, 12, 31, 0, 0, 0, 0.0, 0.0
5268.0, 0, 1.800712964829984, 2.766666666666666, 0, 0, 0.0, 0, 12, 30, 0, 0, 0, 0.0, 0.0
5269.0, 0, 1.819574200545838, 2.5666666666666664, 0.4, 0, 0.0, 0, 11, 30, 1, 0, 0, 0.0, 0.0
5270.0, 0, 2.101107411914721, 2.333333333333333, 0.4166666666666667, 0, 0.0, 0, 12, 32, 1, 0, 0, 0.0, 0.0
5271.0, 0, 1.975573252073383, 2.533333333333333, 0, 0, 0.0, 0, 12, 32, 0, 0, 0, 0.0, 0.0
5272.0, 0, 2.0267679134419887, 2.7333333333333334, 0, 0, 0.0, 0, 12, 32, 0, 0, 0, 0.0, 0.0
5273.0, 1, 2.057905249697221, 2.933333333333333, 0, 0, 0.0, 1, 12, 32, 0, 0, 0, 0.0, 0.0
5274.0, 0, 1.749626639961741, 2.333333333333333, 0.8, 0.8, 0.0, 0, 10, 32, 2, 0, 0, 0.0, 0.0
5275.0, 0, 2.1033939441623106, 2.5, 0, 0, 0.0, 0, 12, 34, 0, 0, 0, 0.0, 0.0
5276.0, 0, 2.0409237534396527, 2.7, 0, 0, 0.0, 0, 12, 31, 0, 0, 1, 0.016666666666666666, 0.0
5277.0, 0, 1.9550269797966444, 2.9000000000000004, 0, 0, 0.0, 0, 12, 29, 0, 0.016666666666666666, 2, 0.05, 0.0
5278.0, 0, 1.951447611237633, 3.1, 0, 0, 0.0, 0, 12, 26, 0, 0.05, 2, 0.08333333333333334, 0.0
5279.0, 0, 2.021986229288115, 3.3, 0, 0, 0.0, 0, 12, 25, 0, 0.08333333333333334, 2, 0.11666666666666667, 0.0
5280.0, 0, 3.6984640797382835, 3.5, 0, 0, 0.0, 0, 16, 28, 0, 0.11666666666666667, 2, 0.15, 0.0
5281.0, 1, 3.366662963055745, 2.9, 0.8666666666666667, 0, 0.0, 1, 14, 28, 2, 0.15, 0, 0.0, 0.0
5282.0, 0, 3.0101273225799057, 2.0666666666666664, 1.0666666666666667, 0, 0.0, 0, 12, 28, 2, 0, 0, 0.0, 0.0
5283.0, 0, 2.8885773783510613, 2.2666666666666666, 0, 0, 0.0, 0, 12, 28, 0, 0, 0, 0.0, 0.0
5284.0, 0, 2.734171569506124, 2.0666666666666664, 0.4, 0, 0.0, 0, 11, 28, 1, 0, 0, 0.0, 0.0
5285.0, 0, 2.9286036244066573, 1.833333333333333, 0.4166666666666667, 0, 0.0, 0, 12, 30, 1, 0, 0, 0.0, 0.0
5286.0, 0, 2.7907006485571006, 2.033333333333333, 0, 0, 0.0, 0, 12, 30, 0, 0, 0, 0.0, 0.0
5287.0, 0, 2.6413059925233475, 2.2333333333333334, 0, 0, 0.0, 0, 12, 30, 0, 0, 0, 0.0, 0.0
5288.0, 0, 2.458264516600259, 2.433333333333333, 0, 0, 0.0, 0, 12, 30, 0, 0, 0, 0.0, 0.0
5289.0, 0, 2.4184039019480013, 2.233333333333333, 0.4, 0, 0.0, 0, 11, 28, 1, 0, 0, 0.0, 0.0
5290.0, 0, 2.651177888698281, 2.0, 0.4166666666666667, 0, 0.0, 0, 12, 29, 1, 0, 0, 0.0, 0.0
5291.0, 0, 2.5024845403882914, 2.1999999999999993, 0, 0, 0.0, 0, 12, 29, 0, 0, 0, 0.0, 0.0
5292.0, 0, 2.3358004573711524, 2.4000000000000004, 0, 0, 0.0, 0, 12, 28, 0, 0, 0, 0.0, 0.0
5293.0, 0, 2.1793352927525858, 2.6, 0, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0, 0.0
5294.0, 0, 2.1983002740060975, 2.0, 0.8, 0, 0.0, 0, 10, 26, 2, 0, 0, 0.0, 0.0
5295.0, 0, 2.3819771310356366, 2.1666666666666665, 0, 0, 0.0, 0, 12, 28, 0, 0, 0, 0.0, 0.0
5296.0, 0, 2.200018264572691, 2.3666666666666667, 0, 0, 0.0, 0, 12, 28, 0, 0, 0, 0.0, 0.0
5297.0, 0, 2.0972264502994356, 2.5666666666666664, 0, 0, 0.0, 0, 12, 25, 0, 0, 0, 0.0, 0.0
5298.0, 0, 1.9393394547123362, 2.7666666666666666, 0, 0, 0.0, 0, 12, 24, 0, 0, 0, 0.0, 0.0
5299.0, 0, 1.918431383205975, 2.166666666666667, 0.8, 0, 0.0, 0, 10, 24, 2, 0, 0, 0.0, 0.0
5300.0, 0, 2.088803342354307, 2.333333333333333, 0, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0, 0.0
5301.0, 0, 1.9732139703167073, 2.533333333333333, 0, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0, 0.0
5302.0, 0, 1.9050590184538292, 2.7333333333333334, 0, 0, 0.0, 0, 12, 25, 0, 0, 0, 0.0, 0.0
5303.0, 0, 2.1821593245835227, 2.933333333333333, 0, 0, 0.0, 0, 12, 24, 0, 0, 0, 0.0, 0.0
5304.0, 0, 2.631626859957093, 2.733333333333333, 0.4, 0, 0.0, 0, 11, 24, 1, 0, 0, 0.0, 0.0
5305.0, 0, 3.3901233599319895, 2.4999999999999996, 0.4166666666666667, 0, 0.0, 0, 12, 26, 1, 0, 0, 0.0, 0.0
5306.0, 0, 3.622059799732117, 2.7, 0, 0, 0.0, 0, 12, 26, 0, 0, 1, 0.016666666666666666, 0.016666666666666666
5307.0, 0, 3.542780704596831, 2.9000000000000004, 0, 0, 0.0, 0, 12, 26, 0, 0.016666666666666666, 1, 0.03333333333333333, 0.03333333333333333
5308.0, 0, 3.612159255331685, 3.1, 0, 0, 0.0, 0, 12, 26, 0, 0.03333333333333333, 2, 0.06666666666666667, 0.06666666666666667
5309.0, 1, 3.636231222126942, 3.3000000000000003, 0, 0, 0.0, 1, 12, 26, 0, 0.06666666666666667, 0, 0.0, 0.0
5310.0, 0, 3.3950592229723218, 2.5, 1.0, 1.0, 0.0, 0, 14, 30, 2, 0, 0, 0.0, 0.0
5311.0, 0, 3.3436466854365445, 2.733333333333333, 0, 0, 0.0, 0, 14, 29, 0, 0, 0, 0.0, 0.0
5312.0, 0, 3.337464429714112, 2.966666666666667, 0, 0, 0.0, 0, 14, 27, 0, 0, 1, 0.016666666666666666, 0.0
5313.0, 0, 3.272811838301439, 3.1999999999999997, 0, 0, 0.0, 0, 14, 26, 0, 0.016666666666666666, 2, 0.05, 0.0
5314.0, 0, 3.2923467957482058, 3.433333333333333, 0, 0, 0.0, 0, 14, 26, 0, 0.05, 2, 0.08333333333333334, 0.0
5315.0, 0, 3.4536792808314463, 3.6666666666666665, 0, 0, 0.0, 0, 16, 28, 0, 0.08333333333333334, 2, 0.11666666666666667, 0.0
5316.0, 0, 3.4171837254638517, 3.9333333333333336, 0, 0, 0.0, 0, 16, 28, 0, 0.11666666666666667, 3, 0.16666666666666666, 0.0
5317.0, 1, 3.2667196016693034, 4.199999999999999, 0, 0, 0.0, 1, 16, 27, 0, 0.16666666666666666, 0, 0.0, 0.0
5318.0, 0, 2.588903703106424, 2.433333333333333, 2.0333333333333337, 0, 0.0, 0, 12, 24, 4, 0, 0, 0.0, 0.0
5319.0, 0, 2.554557868806313, 2.633333333333333, 0, 0, 0.0, 0, 12, 24, 0, 0, 0, 0.0, 0.0
5320.0, 0, 2.8031114150509957, 2.8333333333333326, 0, 0, 0.0, 0, 14, 26, 0, 0, 0, 0.0, 0.0
5321.0, 0, 2.4310960345136623, 2.1999999999999993, 0.8666666666666667, 0, 0.0, 0, 12, 26, 2, 0, 0, 0.0, 0.0
5322.0, 0, 2.291566429170982, 2.4000000000000004, 0, 0, 0.0, 0, 12, 24, 0, 0, 0, 0.0, 0.0
5323.0, 0, 2.1839461116254038, 2.6, 0, 0, 0.0, 0, 12, 24, 0, 0, 0, 0.0, 0.0
5324.0, 0, 2.1029400581072117, 2.4, 0.4, 0, 0.0, 0, 11, 24, 1, 0, 0, 0.0, 0.0
5325.0, 0, 2.280422232468773, 2.1666666666666665, 0.4166666666666667, 0, 0.0, 0, 12, 26, 1, 0, 0, 0.0, 0.0
5326.0, 0, 2.159328990874444, 2.3666666666666667, 0, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0, 0.0
5327.0, 0, 1.9990606994204598, 2.5666666666666664, 0, 0, 0.0, 0, 12, 25, 0, 0, 0, 0.0, 0.0
5328.0, 0, 1.8336912687873936, 2.766666666666666, 0, 0, 0.0, 0, 12, 24, 0, 0, 0, 0.0, 0.0
5329.0, 0, 1.776357527283297, 2.5666666666666664, 0.4, 0, 0.0, 0, 11, 24, 1, 0, 0, 0.0, 0.0
5330.0, 0, 2.057623672028887, 2.333333333333333, 0.4166666666666667, 0, 0.0, 0, 12, 26, 1, 0, 0, 0.0, 0.0
5331.0, 0, 1.9245141361990492, 2.533333333333333, 0, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0, 0.0
5332.0, 0, 1.9424594755430133, 2.7333333333333334, 0, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0, 0.0
5333.0, 0, 2.175334670853137, 2.933333333333333, 0, 0, 0.0, 0, 12, 24, 0, 0, 0, 0.0, 0.0
5334.0, 0, 2.7766215458177297, 2.333333333333333, 0.8, 0, 0.0, 0, 10, 24, 2, 0, 0, 0.0, 0.0
5335.0, 0, 3.425147135702024, 2.4999999999999996, 0, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0, 0.0
5336.0, 0, 3.6723489841187407, 2.7, 0, 0, 0.0, 0, 12, 26, 0, 0, 1, 0.016666666666666666, 0.016666666666666666
5337.0, 0, 3.592383811167418, 2.9000000000000004, 0, 0, 0.0, 0, 12, 26, 0, 0.016666666666666666, 1, 0.03333333333333333, 0.03333333333333333
5338.0, 0, 3.6142416626974985, 2.7166666666666672, 0.38333333333333336, 0, 0.0, 0, 11, 26, 1, 0.03333333333333333, 2, 0.06666666666666667, 0.06666666666666667
5339.0, 0, 3.5504921164152083, 2.5, 0.4, 0, 0.0, 0, 10, 26, 1, 0.06666666666666667, 2, 0.1, 0.1
5340.0, 0, 5.223914923302118, 2.6666666666666665, 0, 0, 0.0, 0, 14, 30, 0, 0.1, 2, 0.13333333333333333, 0.13333333333333333
5341.0, 0, 5.063856705709582, 2.8999999999999995, 0, 0, 0.0, 0, 14, 30, 0, 0.13333333333333333, 2, 0.16666666666666669, 0.16666666666666669
5342.0, 0, 4.887972807097223, 3.133333333333333, 0, 0, 0.0, 0, 14, 30, 0, 0.16666666666666669, 2, 0.2, 0.2
5343.0, 0, 4.853798529593038, 3.3666666666666663, 0, 0, 0.0, 0, 14, 30, 0, 0.2, 2, 0.23333333333333334, 0.23333333333333334
5344.0, 0, 4.842233418990393, 3.6, 0, 0, 0.0, 0, 14, 30, 0, 0.23333333333333334, 2, 0.26666666666666666, 0.26666666666666666
5345.0, 1, 5.0799281958924345, 3.833333333333334, 0, 0, 0.0, 1, 16, 32, 0, 0.26666666666666666, 0, 0.0, 0.0
5346.0, 0, 3.131615882523816, 2.9000000000000004, 1.2, 1.2, 0.0, 0, 14, 30, 2, 0, 1, 0.016666666666666666, 0.0
5347.0, 0, 3.0312202716889485, 3.1333333333333337, 0, 0, 0.0, 0, 14, 30, 0, 0.016666666666666666, 2, 0.05, 0.0
5348.0, 0, 2.968613968264158, 3.3666666666666667, 0, 0, 0.0, 0, 14, 30, 0, 0.05, 2, 0.08333333333333334, 0.0
5349.0, 0, 2.9759932605298074, 3.5999999999999996, 0, 0, 0.0, 0, 14, 30, 0, 0.08333333333333334, 2, 0.11666666666666667, 0.0
5350.0, 0, 3.08660113898071, 3.833333333333333, 0, 0, 0.0, 0, 16, 32, 0, 0.11666666666666667, 2, 0.15, 0.0
5351.0, 0, 3.05530532193839, 4.1, 0, 0, 0.0, 0, 16, 32, 0, 0.15, 2, 0.18333333333333335, 0.0
5352.0, 0, 2.971740454094689, 4.366666666666667, 0, 0, 0.0, 0, 16, 32, 0, 0.18333333333333335, 3, 0.23333333333333334, 0.0
5353.0, 1, 2.9080788583522383, 4.633333333333333, 0, 0, 0.0, 1, 16, 31, 0, 0.23333333333333334, 0, 0.0, 0.0
5354.0, 0, 2.2211898598640745, 2.8, 2.1, 0, 0.0, 0, 12, 28, 4, 0, 0, 0.0, 0.0
5355.0, 0, 2.495648549200224, 3.0, 0, 0, 0.0, 0, 14, 27, 0, 0, 0, 0.0, 0.0
5356.0, 0, 2.4035849446857824, 3.2333333333333334, 0, 0, 0.0, 0, 14, 26, 0, 0, 0, 0.0, 0.0
5357.0, 0, 1.9302093916539405, 2.5666666666666664, 0.9, 0, 0.0, 0, 12, 25, 2, 0, 0, 0.0, 0.0
5358.0, 0, 1.8264324272318446, 2.766666666666666, 0, 0, 0.0, 0, 12, 24, 0, 0, 0, 0.0, 0.0
5359.0, 0, 1.8751333292500458, 2.966666666666666, 0, 0, 0.0, 0, 12, 24, 0, 0, 0, 0.0, 0.0
5360.0, 0, 2.091691013338716, 2.333333333333333, 0.8333333333333334, 0, 0.0, 0, 12, 26, 2, 0, 0, 0.0, 0.0
5361.0, 0, 1.968756825619074, 2.533333333333333, 0, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0, 0.0
5362.0, 0, 2.0761024230199916, 2.7333333333333334, 0, 0, 0.0, 0, 12, 25, 0, 0, 0, 0.0, 0.0
5363.0, 0, 2.4220195579362205, 2.933333333333333, 0, 0, 0.0, 0, 12, 24, 0, 0, 0, 0.0, 0.0
5364.0, 0, 2.9846700839109226, 2.333333333333333, 0.8, 0, 0.0, 0, 10, 24, 2, 0, 0, 0.0, 0.0
5365.0, 0, 3.603167301609176, 2.4999999999999996, 0, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0, 0.0
5366.0, 0, 3.640763025783687, 2.7, 0, 0, 0.0, 0, 12, 26, 0, 0, 1, 0.016666666666666666, 0.016666666666666666
5367.0, 0, 3.5938451786447487, 2.9000000000000004, 0, 0, 0.0, 0, 12, 24, 0, 0.016666666666666666, 2, 0.05, 0.05
5368.0, 0, 3.6422136289166542, 3.1000000000000005, 0, 0, 0.0, 0, 12, 24, 0, 0.05, 2, 0.08333333333333334, 0.08333333333333334
5369.0, 0, 3.7078120064672397, 3.3000000000000003, 0, 0, 0.0, 0, 12, 24, 0, 0.08333333333333334, 2, 0.11666666666666667, 0.11666666666666667
5370.0, 0, 5.3983249028184686, 3.5, 0, 0, 0.0, 0, 16, 28, 0, 0.11666666666666667, 2, 0.15, 0.15
5371.0, 1, 5.311256977357205, 3.766666666666666, 0, 0, 0.0, 1, 16, 28, 0, 0.15, 0, 0.0, 0.0
5372.0, 0, 3.3663865108533697, 2.966666666666667, 1.0666666666666667, 1.0666666666666667, 0.0, 0, 14, 28, 2, 0, 1, 0.016666666666666666, 0.0
5373.0, 0, 3.3221162983144916, 3.1999999999999997, 0, 0, 0.0, 0, 14, 28, 0, 0.016666666666666666, 2, 0.05, 0.0
5374.0, 0, 3.3405523263298904, 3.433333333333333, 0, 0, 0.0, 0, 14, 28, 0, 0.05, 2, 0.08333333333333334, 0.0
5375.0, 0, 3.4991272990305085, 3.6666666666666665, 0, 0, 0.0, 0, 16, 30, 0, 0.08333333333333334, 2, 0.11666666666666667, 0.0
5376.0, 0, 3.4441121760743862, 3.9333333333333336, 0, 0, 0.0, 0, 16, 30, 0, 0.11666666666666667, 3, 0.16666666666666666, 0.0
5377.0, 0, 3.3289101328940314, 4.199999999999999, 0, 0, 0.0, 0, 16, 30, 0, 0.16666666666666666, 4, 0.23333333333333334, 0.0
5378.0, 0, 3.271828916205733, 4.466666666666667, 0, 0, 0.0, 0, 16, 30, 0, 0.23333333333333334, 4, 0.30000000000000004, 0.0
5379.0, 1, 3.2162632591432594, 4.733333333333334, 0, 0, 0.0, 1, 16, 30, 0, 0.30000000000000004, 0, 0.0, 0.0
5380.0, 0, 2.8807920675497316, 2.833333333333333, 2.166666666666667, 0, 0.0, 0, 14, 32, 4, 0, 0, 0.0, 0.0
5381.0, 0, 2.8112784901809085, 3.0666666666666664, 0, 0, 0.0, 0, 14, 32, 0, 0, 0, 0.0, 0.0
5382.0, 0, 2.6666087388540998, 3.3000000000000007, 0, 0, 0.0, 0, 14, 30, 0, 0, 0, 0.0, 0.0
5383.0, 0, 2.3260784117758795, 2.6000000000000005, 0.9333333333333333, 0, 0.0, 0, 12, 30, 2, 0, 0, 0.0, 0.0
5384.0, 0, 2.2911715947713036, 2.8, 0, 0, 0.0, 0, 12, 30, 0, 0, 0, 0.0, 0.0
5385.0, 0, 2.370055678102366, 2.583333333333333, 0.4166666666666667, 0, 0.0, 0, 13, 32, 1, 0, 0, 0.0, 0.0
5386.0, 0, 2.11266658204545, 2.3666666666666663, 0.43333333333333335, 0, 0.0, 0, 12, 32, 1, 0, 0, 0.0, 0.0
5387.0, 0, 1.9592184457918034, 2.5666666666666664, 0, 0, 0.0, 0, 12, 32, 0, 0, 0, 0.0, 0.0
5388.0, 0, 1.8141500502617434, 2.766666666666666, 0, 0, 0.0, 0, 12, 32, 0, 0, 0, 0.0, 0.0
5389.0, 0, 1.8713291423454792, 2.5666666666666664, 0.4, 0, 0.0, 0, 11, 32, 1, 0, 0, 0.0, 0.0
5390.0, 0, 2.031481964050393, 2.333333333333333, 0.4166666666666667, 0, 0.0, 0, 12, 30, 1, 0, 0, 0.0, 0.0
5391.0, 0, 1.9217368569645057, 2.533333333333333, 0, 0, 0.0, 0, 12, 29, 0, 0, 0, 0.0, 0.0
5392.0, 0, 1.9426035303028117, 2.7333333333333334, 0, 0, 0.0, 0, 12, 27, 0, 0, 0, 0.0, 0.0
5393.0, 0, 2.1874890081623435, 2.933333333333333, 0, 0, 0.0, 0, 12, 24, 0, 0, 0, 0.0, 0.0
5394.0, 0, 2.7361511578445814, 2.7333333333333334, 0.4, 0, 0.0, 0, 11, 24, 1, 0, 0, 0.0, 0.0
5395.0, 0, 3.4280253547260413, 2.4999999999999996, 0.4166666666666667, 0, 0.0, 0, 12, 26, 1, 0, 0, 0.0, 0.0
5396.0, 0, 3.605812374648277, 2.7, 0, 0, 0.0, 0, 12, 26, 0, 0, 1, 0.016666666666666666, 0.016666666666666666
5397.0, 1, 3.42977196936834, 2.9000000000000004, 0, 0, 0.0, 1, 12, 26, 0, 0.016666666666666666, 0, 0.0, 0.0
5398.0, 0, 1.6046632244932861, 2.166666666666667, 0.9333333333333333, 0.9333333333333333, 0.0, 0, 10, 26, 2, 0, 0, 0.0, 0.0
5399.0, 0, 1.7187841434554185, 2.3333333333333335, 0, 0, 0.0, 0, 10, 26, 0, 0, 0, 0.0, 0.0
5400.0, 0, 3.3897795500875216, 2.5, 0, 0, 0.0, 0, 14, 30, 0, 0, 0, 0.0, 0.0
5401.0, 0, 3.319093095196293, 2.733333333333333, 0, 0, 0.0, 0, 14, 30, 0, 0, 1, 0.016666666666666666, 0.0
5402.0, 0, 3.3458533387781144, 2.966666666666667, 0, 0, 0.0, 0, 14, 30, 0, 0.016666666666666666, 2, 0.05, 0.0
5403.0, 0, 3.317658404566715, 3.1999999999999997, 0, 0, 0.0, 0, 14, 30, 0, 0.05, 2, 0.08333333333333334, 0.0
5404.0, 0, 3.3291856731507465, 3.433333333333333, 0, 0, 0.0, 0, 14, 30, 0, 0.08333333333333334, 2, 0.11666666666666667, 0.0
5405.0, 0, 3.4757542458206956, 3.6666666666666665, 0, 0, 0.0, 0, 16, 32, 0, 0.11666666666666667, 2, 0.15, 0.0
5406.0, 0, 3.4147275290286268, 3.9333333333333336, 0, 0, 0.0, 0, 16, 32, 0, 0.15, 4, 0.21666666666666667, 0.0
5407.0, 0, 3.305324235364595, 4.199999999999999, 0, 0, 0.0, 0, 16, 32, 0, 0.21666666666666667, 4, 0.2833333333333333, 0.0
5408.0, 0, 3.2789115269002482, 4.466666666666667, 0, 0, 0.0, 0, 16, 30, 0, 0.2833333333333333, 4, 0.35000000000000003, 0.0
5409.0, 0, 3.285486840581509, 4.733333333333334, 0, 0, 0.0, 0, 16, 30, 0, 0.35000000000000003, 4, 0.41666666666666663, 0.0
5410.0, 1, 3.3581782533627806, 5.000000000000001, 0, 0, 0.0, 1, 18, 32, 0, 0.41666666666666663, 0, 0.0, 0.0
5411.0, 0, 2.800555417348279, 3.0666666666666664, 2.2333333333333334, 0, 0.0, 0, 14, 32, 4, 0, 0, 0.0, 0.0
5412.0, 0, 2.631819225316839, 3.3000000000000003, 0, 0, 0.0, 0, 14, 32, 0, 0, 0, 0.0, 0.0
5413.0, 0, 2.5765725065798795, 3.533333333333333, 0, 0, 0.0, 0, 14, 32, 0, 0, 0, 0.0, 0.0
5414.0, 0, 2.1510370448797653, 2.8, 0.9666666666666667, 0, 0.0, 0, 12, 32, 2, 0, 0, 0.0, 0.0
5415.0, 0, 2.271407051932064, 2.1666666666666665, 0.8333333333333334, 0, 0.0, 0, 12, 33, 2, 0, 0, 0.0, 0.0
5416.0, 0, 2.0855820286852604, 2.3666666666666663, 0, 0, 0.0, 0, 12, 30, 0, 0, 0, 0.0, 0.0
5417.0, 0, 1.9303814477964143, 2.5666666666666664, 0, 0, 0.0, 0, 12, 30, 0, 0, 0, 0.0, 0.0
5418.0, 0, 1.863705102189272, 2.766666666666666, 0, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0, 0.0
5419.0, 0, 1.8522115738290155, 2.166666666666667, 0.8, 0, 0.0, 0, 10, 25, 2, 0, 0, 0.0, 0.0
5420.0, 0, 2.0248062244098404, 2.333333333333333, 0, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0, 0.0
5421.0, 0, 1.9562270412978804, 2.533333333333333, 0, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0, 0.0
5422.0, 0, 1.9641903374200238, 2.7333333333333334, 0, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0, 0.0
5423.0, 0, 2.3215161318499993, 2.933333333333333, 0, 0, 0.0, 0, 12, 24, 0, 0, 0, 0.0, 0.0
5424.0, 0, 2.885017554651144, 2.333333333333333, 0.8, 0, 0.0, 0, 10, 24, 2, 0, 0, 0.0, 0.0
5425.0, 0, 3.545795712140163, 2.4999999999999996, 0, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0, 0.0
5426.0, 0, 3.6410008019022158, 2.7, 0, 0, 0.0, 0, 12, 26, 0, 0, 1, 0.016666666666666666, 0.016666666666666666
5427.0, 0, 3.6189281982396864, 2.9000000000000004, 0, 0, 0.0, 0, 12, 26, 0, 0.016666666666666666, 2, 0.05, 0.05
5428.0, 0, 3.566922139344145, 3.1000000000000005, 0, 0, 0.0, 0, 12, 26, 0, 0.05, 2, 0.08333333333333334, 0.08333333333333334
5429.0, 0, 3.5332300877257605, 2.9, 0.4, 0, 0.0, 0, 11, 26, 1, 0.08333333333333334, 2, 0.11666666666666667, 0.11666666666666667
5430.0, 0, 5.260761692069703, 2.6666666666666665, 0.4166666666666667, 0, 0.0, 0, 14, 30, 1, 0.11666666666666667, 2, 0.15, 0.15
5431.0, 0, 5.0902340896652785, 2.8999999999999995, 0, 0, 0.0, 0, 14, 30, 0, 0.15, 2, 0.18333333333333335, 0.18333333333333335
5432.0, 0, 4.9494961951576, 3.133333333333333, 0, 0, 0.0, 0, 14, 30, 0, 0.18333333333333335, 2, 0.21666666666666667, 0.21666666666666667
5433.0, 1, 4.87322675462404, 3.3666666666666663, 0, 0, 0.0, 1, 14, 28, 0, 0.21666666666666667, 0, 0.0, 0.0
