count,action,delay,duration,duration_of_vehicles_left,emergency,flickering,num_of_vehicles_at_entering,num_of_vehicles_in_system,num_of_vehicles_left,partial_duration,queue_length,wait_time
1706.0, 0, 0.7952208392512733, 1.6833333333333333, 0.4, 0, 0.0, 0, 9, 21, 1, 0, 0, 0.0, 0
1707.0, 0, 0.8173865602430292, 1.8333333333333333, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
1708.0, 0, 0.7691773318235259, 2.0, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
1709.0, 0, 0.7289546227534857, 2.1666666666666665, 0, 0, 0.0, 0, 10, 20, 0, 0, 0, 0.0, 0
1710.0, 0, 0.7982222378581623, 1.9166666666666667, 0.4166666666666667, 0, 0.0, 0, 10, 21, 1, 0, 0, 0.0, 0
1711.0, 0, 0.8009194876059675, 1.6833333333333333, 0.4, 0, 0.0, 0, 9, 21, 1, 0, 0, 0.0, 0
1712.0, 0, 0.8300377758177679, 1.8333333333333333, 0, 0, 0.0, 0, 10, 22, 0, 0, 0, 0.0, 0
1713.0, 0, 0.7969818003820599, 2.0, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
1714.0, 0, 0.7788821488770238, 1.7666666666666666, 0.4, 0, 0.0, 0, 9, 20, 1, 0, 0, 0.0, 0
1715.0, 0, 0.8064610069408751, 1.9166666666666667, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
1716.0, 0, 0.8122793124550319, 1.6833333333333333, 0.4, 0, 0.0, 0, 9, 21, 1, 0, 0, 0.0, 0
1717.0, 0, 0.83399726407154, 1.8333333333333333, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
1718.0, 0, 0.7841149366957061, 2.0, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
1719.0, 0, 0.7927597386583805, 1.7666666666666666, 0.4, 0, 0.0, 0, 9, 21, 1, 0, 0, 0.0, 0
1720.0, 0, 0.8197452019215963, 1.9166666666666667, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
1721.0, 0, 0.8261495326746275, 1.6833333333333333, 0.4, 0, 0.0, 0, 9, 21, 1, 0, 0, 0.0, 0
1722.0, 0, 0.8450010286699673, 1.8333333333333333, 0, 0, 0.0, 0, 10, 22, 0, 0, 0, 0.0, 0
1723.0, 0, 0.7952702714664929, 2.0, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
1724.0, 0, 0.7847272463148618, 1.7666666666666666, 0.4, 0, 0.0, 0, 9, 21, 1, 0, 0, 0.0, 0
1725.0, 0, 0.8094001189625434, 1.9166666666666667, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
1726.0, 0, 0.7661552653640297, 2.0833333333333335, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
1727.0, 0, 0.8298452251197945, 1.8333333333333333, 0.4166666666666667, 0, 0.0, 0, 10, 21, 1, 0, 0, 0.0, 0
1728.0, 0, 0.7824927451067943, 2.0, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
1729.0, 0, 0.7872080327183152, 1.7666666666666666, 0.4, 0, 0.0, 0, 9, 20, 1, 0, 0, 0.0, 0
1730.0, 0, 0.8238271250644383, 1.9166666666666667, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
1731.0, 0, 0.821976313810822, 1.6833333333333333, 0.4, 0, 0.0, 0, 9, 21, 1, 0, 0, 0.0, 0
1732.0, 0, 0.8413776585531377, 1.8333333333333333, 0, 0, 0.0, 0, 10, 22, 0, 0, 0, 0.0, 0
1733.0, 0, 0.7844995256657077, 2.0, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
1734.0, 0, 0.7853717226187269, 1.7666666666666666, 0.4, 0, 0.0, 0, 9, 20, 1, 0, 0, 0.0, 0
1735.0, 0, 0.8085138437125462, 1.9166666666666667, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
1736.0, 0, 0.7562981967275783, 2.0833333333333335, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
1737.0, 0, 0.8226296415167319, 1.8333333333333333, 0.4166666666666667, 0, 0.0, 0, 10, 22, 1, 0, 0, 0.0, 0
1738.0, 0, 0.7717643738632306, 2.0, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
1739.0, 0, 0.7191129332400642, 2.1666666666666665, 0, 0, 0.0, 0, 10, 20, 0, 0, 0, 0.0, 0
1740.0, 0, 0.8020725038450655, 1.9166666666666667, 0.4166666666666667, 0, 0.0, 0, 10, 21, 1, 0, 0, 0.0, 0
1741.0, 0, 0.7567559077396772, 2.0833333333333335, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
1742.0, 0, 0.8305283145917723, 1.8333333333333333, 0.4166666666666667, 0, 0.0, 0, 10, 21, 1, 0, 0, 0.0, 0
1743.0, 0, 0.7838369609740151, 2.0, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
1744.0, 0, 0.7766012843640772, 1.7666666666666666, 0.4, 0, 0.0, 0, 9, 20, 1, 0, 0, 0.0, 0
1745.0, 0, 0.8632367359641017, 1.5333333333333334, 0.38333333333333336, 0, 0.0, 0, 9, 21, 1, 0, 0, 0.0, 0
1746.0, 0, 0.8117453708332566, 1.6833333333333333, 0, 0, 0.0, 0, 9, 21, 0, 0, 0, 0.0, 0
1747.0, 0, 0.837727463293874, 1.8333333333333333, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
1748.0, 0, 0.7911024513062271, 2.0, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
1749.0, 0, 0.788329402523962, 1.7666666666666666, 0.4, 0, 0.0, 0, 9, 21, 1, 0, 0, 0.0, 0
1750.0, 0, 0.8138209715318853, 1.9166666666666667, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
1751.0, 0, 0.8130554596820189, 1.6833333333333333, 0.4, 0, 0.0, 0, 9, 21, 1, 0, 0, 0.0, 0
1752.0, 0, 0.8335013309497491, 1.8333333333333333, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
1753.0, 0, 0.7806313675793783, 2.0, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
1754.0, 0, 0.7578480633406869, 2.1666666666666665, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
1755.0, 0, 0.8175805249617437, 1.9166666666666667, 0.4166666666666667, 0, 0.0, 0, 10, 21, 1, 0, 0, 0.0, 0
1756.0, 0, 0.7677640709866971, 2.0833333333333335, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
1757.0, 0, 0.8444824128534352, 1.8333333333333333, 0.4166666666666667, 0, 0.0, 0, 10, 21, 1, 0, 0, 0.0, 0
1758.0, 0, 0.7941716085383551, 2.0, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
1759.0, 0, 0.8002728077480967, 1.7666666666666666, 0.4, 0, 0.0, 0, 9, 21, 1, 0, 0, 0.0, 0
1760.0, 0, 0.8175822572648492, 1.9166666666666667, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
1761.0, 0, 0.8184259102522171, 1.6833333333333333, 0.4, 0, 0.0, 0, 9, 21, 1, 0, 0, 0.0, 0
1762.0, 0, 0.8409349122366372, 1.8333333333333333, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
1763.0, 0, 0.7973119057308683, 2.0, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
1764.0, 0, 0.7601034731883942, 2.1666666666666665, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
1765.0, 0, 0.8317114856096037, 1.9166666666666667, 0.4166666666666667, 0, 0.0, 0, 10, 21, 1, 0, 0, 0.0, 0
1766.0, 0, 0.8275115776187622, 1.6833333333333333, 0.4, 0, 0.0, 0, 9, 21, 1, 0, 0, 0.0, 0
1767.0, 0, 0.852701775479962, 1.8333333333333333, 0, 0, 0.0, 0, 10, 22, 0, 0, 0, 0.0, 0
1768.0, 0, 0.8021554231931121, 2.0, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
1769.0, 0, 0.8076997818235581, 1.7666666666666666, 0.4, 0, 0.0, 0, 9, 21, 1, 0, 0, 0.0, 0
1770.0, 0, 0.8286335530200272, 1.9166666666666667, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
1771.0, 0, 0.8169924829709494, 1.6833333333333333, 0.4, 0, 0.0, 0, 9, 21, 1, 0, 0, 0.0, 0
1772.0, 0, 0.8447362644343017, 1.8333333333333333, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
1773.0, 0, 0.7927574045249016, 2.0, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
1774.0, 0, 0.7363286573144723, 2.1666666666666665, 0, 0, 0.0, 0, 10, 20, 0, 0, 0, 0.0, 0
1775.0, 0, 0.8097003853197662, 1.9166666666666667, 0.4166666666666667, 0, 0.0, 0, 10, 21, 1, 0, 0, 0.0, 0
1776.0, 0, 0.7565497021520424, 2.0833333333333335, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
1777.0, 0, 0.8279860863923918, 1.8333333333333333, 0.4166666666666667, 0, 0.0, 0, 10, 22, 1, 0, 0, 0.0, 0
1778.0, 0, 0.7795211799990828, 2.0, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
1779.0, 0, 0.7301591974035394, 2.1666666666666665, 0, 0, 0.0, 0, 10, 20, 0, 0, 0, 0.0, 0
1780.0, 0, 0.7938109692849156, 1.9166666666666667, 0.4166666666666667, 0, 0.0, 0, 10, 21, 1, 0, 0, 0.0, 0
1781.0, 0, 0.8020434273747006, 1.6833333333333333, 0.4, 0, 0.0, 0, 9, 21, 1, 0, 0, 0.0, 0
1782.0, 0, 0.8218077417982381, 1.8333333333333333, 0, 0, 0.0, 0, 10, 22, 0, 0, 0, 0.0, 0
1783.0, 0, 0.7779061157133719, 2.0, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
1784.0, 0, 0.7343566726818449, 2.1666666666666665, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
1785.0, 0, 0.8137600630173004, 1.9166666666666667, 0.4166666666666667, 0, 0.0, 0, 10, 21, 1, 0, 0, 0.0, 0
1786.0, 0, 0.8067370533807116, 1.6833333333333333, 0.4, 0, 0.0, 0, 9, 21, 1, 0, 0, 0.0, 0
1787.0, 0, 0.8255183769895889, 1.8333333333333333, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
1788.0, 0, 0.7797780853839887, 2.0, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
1789.0, 0, 0.771680512847072, 1.7666666666666666, 0.4, 0, 0.0, 0, 9, 20, 1, 0, 0, 0.0, 0
1790.0, 0, 0.8026806659733975, 1.9166666666666667, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
1791.0, 0, 0.8021485347900567, 1.6833333333333333, 0.4, 0, 0.0, 0, 9, 21, 1, 0, 0, 0.0, 0
1792.0, 0, 0.8183707061288837, 1.8333333333333333, 0, 0, 0.0, 0, 10, 22, 0, 0, 0, 0.0, 0
1793.0, 0, 0.7776210495188386, 2.0, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
1794.0, 0, 0.7702892551906194, 1.7666666666666666, 0.4, 0, 0.0, 0, 9, 21, 1, 0, 0, 0.0, 0
1795.0, 0, 0.8049774667627556, 1.9166666666666667, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
1796.0, 0, 0.7607977902443902, 2.0833333333333335, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
1797.0, 0, 0.8316940330114565, 1.8333333333333333, 0.4166666666666667, 0, 0.0, 0, 10, 21, 1, 0, 0, 0.0, 0
1798.0, 0, 0.8284167047772064, 1.6166666666666667, 0.38333333333333336, 0, 0.0, 0, 9, 21, 1, 0, 0, 0.0, 0
1799.0, 0, 0.7784375041227407, 1.7666666666666666, 0, 0, 0.0, 0, 9, 20, 0, 0, 0, 0.0, 0
1800.0, 0, 0.8036335850897179, 1.9166666666666667, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
1801.0, 0, 0.7532713936086083, 2.0833333333333335, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
1802.0, 0, 0.822224398386193, 1.8333333333333333, 0.4166666666666667, 0, 0.0, 0, 10, 22, 1, 0, 0, 0.0, 0
1803.0, 0, 0.7718690878422277, 2.0, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
1804.0, 0, 0.7712174185029989, 1.7666666666666666, 0.4, 0, 0.0, 0, 9, 21, 1, 0, 0, 0.0, 0
1805.0, 0, 0.8028772122715311, 1.9166666666666667, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
1806.0, 0, 0.7575053578045278, 2.0833333333333335, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
1807.0, 0, 0.8324656902026735, 1.8333333333333333, 0.4166666666666667, 0, 0.0, 0, 10, 22, 1, 0, 0, 0.0, 0
1808.0, 0, 0.7795353523055051, 2.0, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
1809.0, 0, 0.7761542688031419, 1.7666666666666666, 0.4, 0, 0.0, 0, 9, 20, 1, 0, 0, 0.0, 0
1810.0, 0, 0.8018984057791069, 1.9166666666666667, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
1811.0, 0, 0.7947501958253477, 1.6833333333333333, 0.4, 0, 0.0, 0, 9, 21, 1, 0, 0, 0.0, 0
1812.0, 0, 0.8217206541098145, 1.8333333333333333, 0, 0, 0.0, 0, 10, 22, 0, 0, 0, 0.0, 0
1813.0, 0, 0.7775493468786493, 2.0, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
1814.0, 0, 0.7686137216040142, 1.7666666666666666, 0.4, 0, 0.0, 0, 9, 20, 1, 0, 0, 0.0, 0
1815.0, 0, 0.8024093036317559, 1.9166666666666667, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
1816.0, 0, 0.7918882560954089, 1.6833333333333333, 0.4, 0, 0.0, 0, 9, 21, 1, 0, 0, 0.0, 0
1817.0, 0, 0.8163822019637519, 1.8333333333333333, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
1818.0, 0, 0.7643615476189202, 2.0, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
1819.0, 0, 0.7622416830628844, 1.7666666666666666, 0.4, 0, 0.0, 0, 9, 21, 1, 0, 0, 0.0, 0
1820.0, 0, 0.7908068377041703, 1.9166666666666667, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
1821.0, 0, 0.7916938067864195, 1.6833333333333333, 0.4, 0, 0.0, 0, 9, 21, 1, 0, 0, 0.0, 0
1822.0, 0, 0.824929101528109, 1.8333333333333333, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
1823.0, 0, 0.7781078585538506, 2.0, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
1824.0, 0, 0.7801550328989757, 1.7666666666666666, 0.4, 0, 0.0, 0, 9, 21, 1, 0, 0, 0.0, 0
1825.0, 0, 0.8095550320734012, 1.9166666666666667, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
1826.0, 0, 0.8158922493311196, 1.6833333333333333, 0.4, 0, 0.0, 0, 9, 21, 1, 0, 0, 0.0, 0
1827.0, 0, 0.8441437270933063, 1.8333333333333333, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
1828.0, 0, 0.7893028547502514, 2.0, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
1829.0, 0, 0.7774076889785493, 1.7666666666666666, 0.4, 0, 0.0, 0, 9, 21, 1, 0, 0, 0.0, 0
1830.0, 0, 0.8691711770907483, 1.9166666666666667, 0, 0, 0.0, 0, 11, 22, 0, 0, 0, 0.0, 0
1831.0, 0, 0.8685853488681982, 1.7, 0.4, 0, 0.0, 0, 10, 22, 1, 0, 0, 0.0, 0
1832.0, 0, 0.9263167868600517, 1.8666666666666667, 0, 0, 0.0, 0, 12, 23, 0, 0, 0, 0.0, 0
1833.0, 0, 0.8675490584199228, 2.066666666666667, 0, 0, 0.0, 0, 12, 23, 0, 0, 0, 0.0, 0
1834.0, 0, 0.95990947119676, 1.8666666666666667, 0.4, 0, 0.0, 0, 13, 25, 1, 0, 0, 0.0, 0
1835.0, 0, 0.9095553725678361, 2.0833333333333335, 0, 0, 0.0, 0, 13, 24, 0, 0, 0, 0.0, 0
1836.0, 0, 0.9451609973549739, 2.3, 0, 0, 0.0, 0, 15, 26, 0, 0, 0, 0.0, 0
1837.0, 0, 0.9341339418813224, 2.1333333333333333, 0.4166666666666667, 0, 0.0, 0, 14, 25, 1, 0, 0, 0.0, 0
1838.0, 0, 0.9558128131687192, 2.366666666666667, 0, 0, 0.0, 0, 16, 27, 0, 0, 0, 0.0, 0
1839.0, 0, 0.9439685894759979, 2.233333333333333, 0.4, 0, 0.0, 0, 15, 26, 1, 0, 0, 0.0, 0
1840.0, 0, 0.9563299349436412, 2.4833333333333334, 0, 0, 0.0, 0, 17, 28, 0, 0, 0, 0.0, 0
1841.0, 0, 0.940689139806142, 2.3666666666666663, 0.4, 0, 0.0, 0, 16, 28, 1, 0, 0, 0.0, 0
1842.0, 0, 0.9499197580189851, 2.6333333333333337, 0, 0, 0.0, 0, 18, 29, 0, 0, 0, 0.0, 0
1843.0, 0, 0.8897925124622482, 2.933333333333333, 0, 0, 0.0, 0, 18, 29, 0, 0, 0, 0.0, 0
1844.0, 0, 0.9415378882713011, 2.8333333333333335, 0.4, 0, 0.0, 0, 19, 31, 1, 0, 0, 0.0, 0
1845.0, 0, 0.8776458090747702, 3.1499999999999995, 0, 0, 0.0, 0, 19, 30, 0, 0, 0, 0.0, 0
1846.0, 0, 0.9136164304116209, 3.0666666666666664, 0.4, 0, 0.0, 0, 20, 32, 1, 0, 0, 0.0, 0
1847.0, 0, 0.8589152190419401, 3.4, 0, 0, 0.0, 0, 20, 31, 0, 0, 0, 0.0, 0
1848.0, 0, 0.8637175121936237, 3.7333333333333334, 0, 0, 0.0, 0, 22, 33, 0, 0, 0, 0.0, 0
1849.0, 0, 0.8185417230817289, 4.1, 0, 0, 0.0, 0, 22, 32, 0, 0, 0, 0.0, 0
1850.0, 0, 0.8437250071040322, 4.05, 0.4166666666666667, 0, 0.0, 0, 23, 34, 1, 0, 0, 0.0, 0
1851.0, 0, 0.8145451504756995, 4.033333333333332, 0.4, 0, 0.0, 0, 22, 34, 1, 0, 0, 0.0, 0
1852.0, 0, 0.8173831603673458, 4.3999999999999995, 0, 0, 0.0, 0, 24, 35, 0, 0, 0, 0.0, 0
1853.0, 0, 0.7679956446903046, 4.8, 0, 0, 0.0, 0, 24, 35, 0, 0, 0, 0.0, 0
1854.0, 0, 0.8199192102098948, 4.3999999999999995, 0.8, 0, 0.0, 0, 24, 36, 2, 0, 0, 0.0, 0
1855.0, 0, 0.7656637766662459, 4.8, 0, 0, 0.0, 0, 24, 36, 0, 0, 0, 0.0, 0
1856.0, 0, 0.8018679475318402, 4.799999999999999, 0.4, 0, 0.0, 0, 25, 38, 1, 0, 0, 0.0, 0
1857.0, 0, 0.7701744370425739, 4.8, 0.4166666666666667, 0, 0.0, 0, 24, 37, 1, 0, 0, 0.0, 0
1858.0, 0, 0.8214126461024777, 4.3999999999999995, 0.8, 0, 0.0, 0, 24, 39, 2, 0, 0, 0.0, 0
1859.0, 0, 0.7744465248798289, 4.8, 0, 0, 0.0, 0, 24, 38, 0, 0, 0, 0.0, 0
1860.0, 0, 0.8254414613647583, 4.3999999999999995, 0.8, 0, 0.0, 0, 24, 40, 2, 0, 0, 0.0, 0
1861.0, 0, 0.7738254078501582, 4.8, 0, 0, 0.0, 0, 24, 40, 0, 0, 0, 0.0, 0
1862.0, 0, 0.8264212400840288, 4.3999999999999995, 0.8, 0, 0.0, 0, 24, 41, 2, 0, 0, 0.0, 0
1863.0, 0, 0.7801787703645526, 4.8, 0, 0, 0.0, 0, 24, 41, 0, 0, 0, 0.0, 0
1864.0, 0, 0.7670809443420751, 4.3999999999999995, 0.8, 0, 0.0, 0, 22, 41, 2, 0, 0, 0.0, 0
1865.0, 0, 0.7530829422222536, 4.766666666666667, 0, 0, 0.0, 0, 23, 41, 0, 0, 0, 0.0, 0
1866.0, 0, 0.734983738468527, 4.75, 0.4, 0, 0.0, 0, 22, 41, 1, 0, 0, 0.0, 0
1867.0, 0, 0.7437975986264322, 4.699999999999999, 0.4166666666666667, 0, 0.0, 0, 22, 41, 1, 0, 0, 0.0, 0
1868.0, 0, 0.7334314751728346, 4.266666666666667, 0.8, 0, 0.0, 0, 20, 41, 2, 0, 0, 0.0, 0
1869.0, 0, 0.6824669834406687, 4.6, 0, 0, 0.0, 0, 20, 40, 0, 0, 0, 0.0, 0
1870.0, 0, 0.7075920184850827, 4.133333333333333, 0.8, 0, 0.0, 0, 19, 41, 2, 0, 0, 0.0, 0
1871.0, 0, 0.6586467513679888, 4.45, 0, 0, 0.0, 0, 19, 41, 0, 0, 0, 0.0, 0
1872.0, 0, 0.6978421874162933, 3.966666666666667, 0.8, 0, 0.0, 0, 18, 41, 2, 0, 0, 0.0, 0
1873.0, 0, 0.6511222918357769, 4.266666666666667, 0, 0, 0.0, 0, 18, 41, 0, 0, 0, 0.0, 0
1874.0, 0, 0.6185403873172605, 4.566666666666667, 0, 0, 0.0, 0, 18, 41, 0, 0, 0, 0.0, 0
1875.0, 0, 0.6514894683402939, 4.033333333333333, 0.8333333333333334, 0, 0.0, 0, 17, 41, 2, 0, 0, 0.0, 0
1876.0, 0, 0.6501473498001887, 3.5166666666666666, 0.8, 0, 0.0, 0, 15, 41, 2, 0, 0, 0.0, 0
1877.0, 0, 0.6610201615767136, 3.7666666666666666, 0, 0, 0.0, 0, 16, 42, 0, 0, 0, 0.0, 0
1878.0, 0, 0.6621984255093398, 3.2333333333333334, 0.8, 0, 0.0, 0, 14, 41, 2, 0, 0, 0.0, 0
1879.0, 0, 0.6081055052197168, 3.466666666666667, 0, 0, 0.0, 0, 14, 40, 0, 0, 0, 0.0, 0
1880.0, 0, 0.6481147806582078, 3.3, 0.4, 0, 0.0, 0, 14, 41, 1, 0, 0, 0.0, 0
1881.0, 0, 0.6271830709837856, 3.1166666666666663, 0.4166666666666667, 0, 0.0, 0, 13, 41, 1, 0, 0, 0.0, 0
1882.0, 0, 0.6858761087690299, 2.933333333333333, 0.4, 0, 0.0, 0, 13, 41, 1, 0, 0, 0.0, 0
1883.0, 0, 0.6825716693284224, 2.733333333333333, 0.4166666666666667, 0, 0.0, 0, 12, 40, 1, 0, 0, 0.0, 0
1884.0, 0, 0.6493321677531929, 2.933333333333333, 0, 0, 0.0, 0, 12, 40, 0, 0, 0, 0.0, 0
1885.0, 0, 0.7460247921348587, 2.3000000000000003, 0.8333333333333334, 0, 0.0, 0, 11, 39, 2, 0, 0, 0.0, 0
1886.0, 0, 0.7909719507708194, 1.6833333333333333, 0.8, 0, 0.0, 0, 9, 37, 2, 0, 0, 0.0, 0
1887.0, 0, 0.8164405234386077, 1.8333333333333333, 0, 0, 0.0, 0, 10, 38, 0, 0, 0, 0.0, 0
1888.0, 0, 0.8242343056174242, 1.6166666666666667, 0.38333333333333336, 0, 0.0, 0, 9, 36, 1, 0, 0, 0.0, 0
1889.0, 0, 0.7671439004702199, 1.7666666666666666, 0, 0, 0.0, 0, 9, 36, 0, 0, 0, 0.0, 0
1890.0, 0, 0.7977838725683283, 1.9166666666666667, 0, 0, 0.0, 0, 10, 35, 0, 0, 0, 0.0, 0
1891.0, 0, 0.8038334188430948, 1.6833333333333333, 0.4, 0, 0.0, 0, 9, 35, 1, 0, 0, 0.0, 0
1892.0, 0, 0.8245752067960522, 1.8333333333333333, 0, 0, 0.0, 0, 10, 34, 0, 0, 0, 0.0, 0
1893.0, 0, 0.7743676187160111, 2.0, 0, 0, 0.0, 0, 10, 34, 0, 0, 0, 0.0, 0
1894.0, 0, 0.7774874203190697, 1.7666666666666666, 0.4, 0, 0.0, 0, 9, 34, 1, 0, 0, 0.0, 0
1895.0, 0, 0.8679479372044236, 1.5333333333333334, 0.38333333333333336, 0, 0.0, 0, 9, 33, 1, 0, 0, 0.0, 0
1896.0, 0, 0.8088253380001115, 1.6833333333333333, 0, 0, 0.0, 0, 9, 31, 0, 0, 0, 0.0, 0
1897.0, 0, 0.8334065434400282, 1.8333333333333333, 0, 0, 0.0, 0, 10, 32, 0, 0, 0, 0.0, 0
1898.0, 0, 0.7947833276302034, 2.0, 0, 0, 0.0, 0, 10, 30, 0, 0, 0, 0.0, 0
1899.0, 0, 0.792154739142746, 1.7666666666666666, 0.4, 0, 0.0, 0, 9, 30, 1, 0, 0, 0.0, 0
1900.0, 0, 0.8067383644215131, 1.9166666666666667, 0, 0, 0.0, 0, 10, 29, 0, 0, 0, 0.0, 0
1901.0, 0, 0.8045056859462486, 1.6833333333333333, 0.4, 0, 0.0, 0, 9, 29, 1, 0, 0, 0.0, 0
1902.0, 0, 0.830488109675048, 1.8333333333333333, 0, 0, 0.0, 0, 10, 30, 0, 0, 0, 0.0, 0
1903.0, 0, 0.781754898915734, 2.0, 0, 0, 0.0, 0, 10, 28, 0, 0, 0, 0.0, 0
1904.0, 0, 0.780495287934289, 1.7666666666666666, 0.4, 0, 0.0, 0, 9, 27, 1, 0, 0, 0.0, 0
1905.0, 0, 0.8030950424930179, 1.9166666666666667, 0, 0, 0.0, 0, 10, 27, 0, 0, 0, 0.0, 0
1906.0, 0, 0.7953340376790519, 1.6833333333333333, 0.4, 0, 0.0, 0, 9, 25, 1, 0, 0, 0.0, 0
1907.0, 0, 0.8322995777615563, 1.8333333333333333, 0, 0, 0.0, 0, 10, 26, 0, 0, 0, 0.0, 0
1908.0, 0, 0.7788760706655864, 2.0, 0, 0, 0.0, 0, 10, 26, 0, 0, 0, 0.0, 0
1909.0, 0, 0.7325293264978426, 2.1666666666666665, 0, 0, 0.0, 0, 10, 24, 0, 0, 0, 0.0, 0
1910.0, 0, 0.8025235465296575, 1.9166666666666667, 0.4166666666666667, 0, 0.0, 0, 10, 24, 1, 0, 0, 0.0, 0
1911.0, 0, 0.806330612399941, 1.6833333333333333, 0.4, 0, 0.0, 0, 9, 23, 1, 0, 0, 0.0, 0
1912.0, 0, 0.8329196406758307, 1.8333333333333333, 0, 0, 0.0, 0, 10, 24, 0, 0, 0, 0.0, 0
1913.0, 0, 0.788640753404762, 2.0, 0, 0, 0.0, 0, 10, 22, 0, 0, 0, 0.0, 0
1914.0, 0, 0.7802745510252006, 1.7666666666666666, 0.4, 0, 0.0, 0, 9, 21, 1, 0, 0, 0.0, 0
1915.0, 0, 0.8062062658241147, 1.9166666666666667, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
1916.0, 0, 0.8093176578767998, 1.6833333333333333, 0.4, 0, 0.0, 0, 9, 21, 1, 0, 0, 0.0, 0
1917.0, 0, 0.8315504914644045, 1.8333333333333333, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
1918.0, 0, 0.7823942195926887, 2.0, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
