count,action,delay,duration,duration_of_vehicles_left,emergency,flickering,num_of_vehicles_at_entering,num_of_vehicles_in_system,num_of_vehicles_left,partial_duration,queue_length,wait_time
223.0, 0, 4.802704284778685, 29.933333333333337, 0, 0, 0.0, 0, 52, 99, 0, 12.516666666666666, 28, 12.983333333333334, 0.0
224.0, 0, 5.1143227066688395, 29.999999999999986, 0.8, 0.8, 0.0, 0, 54, 103, 2, 12.983333333333333, 28, 13.45, 0.0
225.0, 0, 4.997579507956136, 30.899999999999995, 0, 0, 0.0, 0, 54, 100, 0, 13.450000000000001, 29, 13.933333333333334, 0.0
226.0, 0, 4.901443459187214, 31.800000000000015, 0, 0, 0.0, 0, 54, 97, 0, 13.933333333333332, 30, 14.433333333333334, 0.0
227.0, 0, 4.806189137086843, 32.7, 0, 0, 0.0, 0, 54, 96, 0, 14.433333333333334, 30, 14.933333333333334, 0.0
228.0, 0, 5.111421341092528, 32.8, 0.8, 0.8, 0.0, 0, 56, 96, 2, 14.933333333333332, 30, 15.433333333333332, 0.0
229.0, 0, 5.019128326836304, 33.73333333333333, 0, 0, 0.0, 0, 56, 94, 0, 15.433333333333335, 31, 15.95, 0.0
230.0, 0, 4.919482585171393, 34.666666666666664, 0, 0, 0.0, 0, 56, 93, 0, 15.95, 31, 16.46666666666667, 0.0
231.0, 0, 4.848175576588137, 35.599999999999994, 0, 0, 0.0, 0, 56, 90, 0, 16.46666666666667, 32, 17.0, 0.0
232.0, 0, 5.155639389985919, 35.73333333333334, 0.8, 0.8, 0.0, 0, 58, 91, 2, 17.0, 32, 17.533333333333335, 0.0
233.0, 0, 5.0734051748161955, 36.699999999999996, 0, 0, 0.0, 0, 58, 89, 0, 17.533333333333335, 34, 18.099999999999998, 0.0
234.0, 0, 4.983433779082477, 37.66666666666666, 0, 0, 0.0, 0, 58, 86, 0, 18.099999999999994, 34, 18.666666666666668, 0.0
235.0, 0, 4.894540348860511, 38.633333333333326, 0, 0, 0.0, 0, 58, 83, 0, 18.666666666666668, 34, 19.233333333333334, 0.0
236.0, 0, 5.181455676573211, 38.80000000000002, 0.8, 0.8, 0.0, 0, 60, 84, 2, 19.23333333333333, 35, 19.816666666666666, 0.0
237.0, 0, 5.089315813548339, 39.80000000000002, 0, 0, 0.0, 0, 60, 82, 0, 19.816666666666666, 36, 20.416666666666668, 0.0
238.0, 0, 5.007204983390816, 40.800000000000004, 0, 0, 0.0, 0, 60, 79, 0, 20.41666666666667, 36, 21.016666666666666, 0.0
239.0, 0, 4.9053709047418765, 41.79999999999999, 0, 0, 0.0, 0, 60, 76, 0, 21.016666666666673, 36, 21.616666666666667, 0.0
240.0, 0, 5.194706113334701, 42.0, 0.8, 0.8, 0.0, 0, 62, 79, 2, 21.616666666666664, 37, 22.23333333333333, 0.0
241.0, 0, 5.091545544885384, 43.033333333333324, 0, 0, 0.0, 0, 62, 77, 0, 22.23333333333333, 38, 22.866666666666667, 0.0
242.0, 0, 4.998134276108311, 44.06666666666665, 0, 0, 0.0, 0, 62, 76, 0, 22.866666666666667, 38, 23.5, 0.0
243.0, 0, 4.912742756178596, 45.09999999999999, 0, 0, 0.0, 0, 62, 76, 0, 23.500000000000004, 38, 24.133333333333333, 0.0
244.0, 0, 5.23801989527646, 45.33333333333334, 0.8, 0.8, 0.0, 0, 64, 79, 2, 24.13333333333333, 39, 24.783333333333335, 0.0
245.0, 0, 5.132675513738639, 46.400000000000006, 0, 0, 0.0, 0, 64, 78, 0, 24.783333333333335, 40, 25.449999999999996, 0.0
246.0, 0, 5.046508845888542, 47.46666666666667, 0, 0, 0.0, 0, 64, 78, 0, 25.450000000000003, 40, 26.116666666666667, 0.0
247.0, 0, 4.971199275301244, 48.53333333333333, 0, 0, 0.0, 0, 64, 78, 0, 26.116666666666664, 40, 26.783333333333335, 0.0
248.0, 0, 5.262129106822367, 48.80000000000002, 0.8, 0.8, 0.0, 0, 66, 81, 2, 26.78333333333333, 42, 27.483333333333334, 0.0
249.0, 0, 5.164814008845432, 49.9, 0, 0, 0.0, 0, 66, 80, 0, 27.483333333333334, 42, 28.183333333333334, 0.0
250.0, 0, 5.084651667782828, 50.999999999999986, 0, 0, 0.0, 0, 66, 80, 0, 28.183333333333334, 42, 28.883333333333333, 0.0
251.0, 0, 5.008440311617245, 52.09999999999999, 0, 0, 0.0, 0, 66, 80, 0, 28.88333333333333, 43, 29.599999999999998, 0.0
252.0, 0, 5.2799144911397615, 52.400000000000006, 0.8, 0.8, 0.0, 0, 68, 82, 2, 29.599999999999994, 44, 30.333333333333336, 0.0
253.0, 0, 5.177555556561842, 53.53333333333333, 0, 0, 0.0, 0, 68, 82, 0, 30.333333333333346, 44, 31.066666666666666, 0.0
254.0, 0, 5.075190523334171, 54.666666666666664, 0, 0, 0.0, 0, 68, 82, 0, 31.06666666666667, 44, 31.800000000000004, 0.0
255.0, 0, 5.003335993971191, 55.80000000000001, 0, 0, 0.0, 0, 68, 82, 0, 31.799999999999994, 45, 32.55, 0.0
256.0, 0, 5.236196676042262, 56.53333333333336, 0.4, 0.4, 0.0, 0, 71, 84, 1, 32.55, 45, 33.3, 0.0
257.0, 0, 5.219195118304687, 57.300000000000004, 0.4166666666666667, 0.4166666666666667, 0.0, 0, 70, 84, 1, 33.300000000000004, 46, 34.06666666666666, 0.0
258.0, 0, 5.148686434817641, 58.466666666666654, 0, 0, 0.0, 0, 70, 84, 0, 34.06666666666667, 46, 34.833333333333336, 0.0
259.0, 0, 5.06025060002364, 59.63333333333332, 0, 0, 0.0, 0, 70, 84, 0, 34.83333333333332, 46, 35.6, 0.0
260.0, 0, 5.348075572639994, 60.0, 0.8, 0.8, 0.0, 0, 72, 87, 2, 35.6, 47, 36.38333333333333, 0.0
261.0, 0, 5.266187409085611, 61.199999999999996, 0, 0, 0.0, 0, 72, 86, 0, 36.38333333333333, 48, 37.18333333333333, 0.0
262.0, 0, 5.175043150535385, 62.39999999999999, 0, 0, 0.0, 0, 72, 86, 0, 37.18333333333334, 48, 37.983333333333334, 0.0
263.0, 0, 5.1707862639218956, 63.21666666666666, 0.38333333333333336, 0.38333333333333336, 0.0, 0, 71, 86, 1, 37.98333333333334, 48, 38.78333333333333, 0.0
264.0, 0, 5.365988970185323, 64.00000000000001, 0.4, 0.4, 0.0, 0, 74, 88, 1, 38.783333333333346, 48, 39.583333333333336, 0.0
265.0, 0, 5.285608527843715, 65.23333333333333, 0, 0, 0.0, 0, 74, 88, 0, 39.583333333333336, 50, 40.41666666666667, 0.0
266.0, 0, 5.196399915244918, 66.46666666666664, 0, 0, 0.0, 0, 74, 88, 0, 40.416666666666664, 50, 41.25, 0.0
267.0, 0, 5.131761168335767, 67.69999999999999, 0, 0, 0.0, 0, 74, 88, 0, 41.249999999999986, 51, 42.099999999999994, 0.0
268.0, 0, 5.391740143559697, 68.13333333333333, 0.8, 0.8, 0.0, 0, 76, 90, 2, 42.09999999999999, 52, 42.96666666666667, 0.0
269.0, 0, 5.28506141160234, 69.39999999999999, 0, 0, 0.0, 0, 76, 90, 0, 42.96666666666665, 52, 43.83333333333333, 0.0
270.0, 0, 5.180996937231949, 70.66666666666666, 0, 0, 0.0, 0, 76, 90, 0, 43.83333333333333, 52, 44.699999999999996, 0.0
271.0, 0, 5.086656992362361, 71.93333333333334, 0, 0, 0.0, 0, 76, 90, 0, 44.70000000000001, 52, 45.56666666666666, 0.0
272.0, 0, 5.3762690436317, 72.4, 0.8, 0.8, 0.0, 0, 78, 93, 2, 45.56666666666669, 53, 46.45, 0.0
273.0, 0, 5.273080727378598, 73.69999999999997, 0, 0, 0.0, 0, 78, 92, 0, 46.45000000000001, 54, 47.349999999999994, 0.0
274.0, 0, 5.169015748149105, 74.99999999999996, 0, 0, 0.0, 0, 78, 92, 0, 47.35, 54, 48.25, 0.0
275.0, 0, 5.084833059288166, 76.29999999999995, 0, 0, 0.0, 0, 78, 92, 0, 48.249999999999986, 54, 49.15, 0.0
276.0, 0, 5.3910357657825285, 76.8, 0.8, 0.8, 0.0, 0, 80, 94, 2, 49.149999999999984, 55, 50.06666666666667, 0.0
277.0, 0, 5.300656316210726, 78.13333333333333, 0, 0, 0.0, 0, 80, 94, 0, 50.066666666666656, 56, 51.0, 0.0
278.0, 0, 5.217796374551929, 79.46666666666665, 0, 0, 0.0, 0, 80, 94, 0, 50.99999999999999, 56, 51.93333333333334, 0.0
279.0, 0, 5.100619610269389, 80.8, 0, 0, 0.0, 0, 80, 94, 0, 51.933333333333344, 56, 52.86666666666666, 0.0
280.0, 0, 5.393260422583019, 81.33333333333336, 0.8, 0.8, 0.0, 0, 82, 96, 2, 52.86666666666669, 58, 53.83333333333333, 0.0
281.0, 0, 5.30434953528359, 82.7, 0, 0, 0.0, 0, 82, 96, 0, 53.83333333333335, 58, 54.8, 0.0
282.0, 0, 5.221188452503478, 84.06666666666665, 0, 0, 0.0, 0, 82, 96, 0, 54.800000000000004, 58, 55.766666666666666, 0.0
283.0, 0, 5.122060691907567, 85.43333333333331, 0, 0, 0.0, 0, 82, 96, 0, 55.76666666666666, 59, 56.75, 0.0
284.0, 0, 5.265695295802685, 86.80000000000001, 0, 0, 0.0, 0, 86, 99, 0, 56.749999999999986, 60, 57.75, 0.0
285.0, 0, 5.328027228202872, 87.39999999999999, 0.8333333333333334, 0.8333333333333334, 0.0, 0, 84, 98, 2, 57.749999999999986, 60, 58.75, 0.0
286.0, 0, 5.233337210059445, 88.79999999999997, 0, 0, 0.0, 0, 84, 98, 0, 58.74999999999999, 60, 59.75, 0.0
287.0, 0, 5.148907649381587, 90.19999999999999, 0, 0, 0.0, 0, 84, 98, 0, 59.75000000000001, 60, 60.75, 0.0
288.0, 0, 5.45830101260032, 90.8, 0.8, 0.8, 0.0, 0, 86, 100, 2, 60.750000000000014, 62, 61.78333333333333, 0.0
289.0, 0, 5.36493395261755, 92.23333333333332, 0, 0, 0.0, 0, 86, 100, 0, 61.78333333333333, 62, 62.81666666666666, 0.0
290.0, 0, 5.259713490302336, 93.66666666666664, 0, 0, 0.0, 0, 86, 100, 0, 62.81666666666668, 62, 63.85, 0.0
291.0, 0, 5.251238126430598, 94.71666666666665, 0.38333333333333336, 0.38333333333333336, 0.0, 0, 85, 100, 1, 63.85, 63, 64.9, 0.0
292.0, 0, 5.455149535775693, 95.73333333333333, 0.4, 0.4, 0.0, 0, 88, 102, 1, 64.9, 64, 65.96666666666667, 0.0
293.0, 0, 5.377531904597932, 97.19999999999999, 0, 0, 0.0, 0, 88, 102, 0, 65.96666666666665, 64, 67.03333333333333, 0.0
294.0, 0, 5.295570599608346, 98.66666666666663, 0, 0, 0.0, 0, 88, 102, 0, 67.03333333333333, 64, 68.1, 0.0
295.0, 0, 5.319648898442008, 100.13333333333331, 0, 0, 0.0, 0, 88, 102, 0, 68.10000000000001, 66, 69.19999999999999, 0.0
296.0, 1, 5.502853205400004, 101.60000000000001, 0, 0, 0.0, 1, 92, 104, 0, 69.20000000000002, 62, 62.05, 0.0
297.0, 0, 5.522552151079915, 93.06666666666666, 10.066666666666666, 0, 0.0, 0, 88, 104, 4, 62.050000000000004, 58, 55.26666666666667, 0.0
298.0, 0, 5.538286671325115, 94.53333333333332, 0, 0, 0.0, 0, 88, 104, 0, 63.083333333333336, 56, 48.89999999999999, 0.03333333333333333
299.0, 0, 5.57884852602159, 96.0, 0, 0, 0.0, 0, 88, 104, 0, 64.15, 53, 42.916666666666664, 0.06666666666666667
300.0, 0, 5.769405882142754, 90.20000000000002, 7.2666666666666675, 0, 0.0, 0, 89, 108, 3, 59.29999999999998, 51, 38.98333333333333, 0.1
301.0, 0, 5.788468223834137, 89.2, 2.4833333333333334, 0, 0.0, 0, 88, 106, 1, 58.31666666666665, 47, 33.63333333333334, 0.13333333333333333
302.0, 0, 5.775845225874927, 90.66666666666664, 0, 0, 0.0, 0, 88, 106, 0, 59.35000000000001, 44, 28.766666666666666, 0.18333333333333332
303.0, 0, 5.74902759110187, 85.11666666666666, 7.0166666666666675, 0, 0.0, 0, 85, 106, 3, 54.71666666666668, 43, 25.63333333333334, 0.23333333333333334
304.0, 0, 5.840009628825774, 84.13333333333337, 2.4, 0, 0.0, 0, 88, 109, 1, 53.783333333333346, 41, 22.56666666666667, 0.3
305.0, 0, 5.852540761977492, 81.1, 4.5, 0, 0.0, 0, 86, 108, 2, 51.18333333333333, 38, 19.666666666666664, 0.3666666666666667
306.0, 0, 5.854709599949125, 77.99999999999996, 4.533333333333333, 0, 0.0, 0, 84, 108, 2, 48.51666666666665, 35, 16.01666666666667, 0.4333333333333333
307.0, 0, 5.888752931857063, 77.21666666666663, 2.183333333333333, 0, 0.0, 0, 83, 108, 1, 47.73333333333331, 32, 12.733333333333333, 0.5166666666666667
308.0, 0, 5.983745762117678, 72.13333333333333, 6.466666666666667, 0, 0.0, 0, 84, 111, 3, 43.53333333333332, 31, 10.783333333333333, 0.6166666666666667
309.0, 0, 5.9837917011228665, 71.44999999999997, 2.0833333333333335, 0, 0.0, 0, 83, 110, 1, 42.86666666666667, 27, 8.25, 0.7166666666666667
310.0, 0, 5.986431001454012, 68.69999999999999, 4.133333333333333, 0, 0.0, 0, 81, 110, 2, 40.51666666666668, 27, 7.4, 0.8166666666666667
311.0, 0, 6.0056069262374425, 66.01666666666667, 4.033333333333333, 0, 0.0, 0, 79, 110, 2, 38.28333333333333, 25, 5.5, 0.9500000000000001
312.0, 0, 6.023027654765211, 61.46666666666669, 5.866666666666667, 0, 0.0, 0, 80, 114, 3, 34.65000000000001, 21, 3.966666666666667, 1.0833333333333335
313.0, 0, 6.003415837512011, 62.79999999999999, 0, 0, 0.0, 0, 80, 112, 0, 35.55, 18, 3.2, 1.2166666666666668
314.0, 0, 5.995844443278786, 56.66666666666666, 7.466666666666666, 0, 0.0, 0, 76, 112, 4, 30.700000000000006, 20, 3.1499999999999995, 1.3666666666666665
315.0, 0, 5.986051379879021, 57.93333333333333, 0, 0, 0.0, 0, 76, 112, 0, 31.583333333333336, 16, 2.15, 1.5333333333333332
316.0, 0, 6.004605754577112, 52.13333333333334, 7.066666666666667, 0, 0.0, 0, 76, 114, 4, 27.066666666666666, 14, 2.033333333333333, 1.7000000000000002
317.0, 0, 5.961533619302728, 53.39999999999999, 0, 0, 0.0, 0, 76, 114, 0, 27.900000000000006, 11, 2.0, 1.8666666666666667
318.0, 0, 5.903601756676428, 48.00000000000001, 6.666666666666666, 0, 0.0, 0, 72, 114, 4, 23.699999999999996, 12, 2.066666666666667, 2.05
319.0, 0, 5.870073619730395, 47.61666666666666, 1.5833333333333333, 0, 0.0, 0, 71, 114, 1, 23.31666666666667, 12, 2.25, 2.25
320.0, 0, 5.838134564038173, 45.733333333333334, 3.066666666666667, 0, 0.0, 0, 73, 116, 2, 21.83333333333333, 12, 2.45, 2.4499999999999997
321.0, 0, 5.794657407429069, 42.43333333333333, 4.516666666666667, 0, 0.0, 0, 70, 116, 3, 19.28333333333334, 12, 2.65, 2.6499999999999995
322.0, 0, 5.749401923546156, 42.16666666666668, 1.4333333333333333, 0, 0.0, 0, 69, 116, 1, 18.966666666666665, 14, 2.8833333333333333, 2.8833333333333333
323.0, 0, 5.723013345976649, 37.78333333333334, 5.533333333333333, 0, 0.0, 0, 65, 116, 4, 15.783333333333331, 14, 3.1166666666666667, 3.1166666666666667
324.0, 0, 5.700996874524847, 38.86666666666667, 0, 0, 0.0, 0, 69, 120, 0, 16.45, 14, 3.3499999999999996, 3.35
325.0, 0, 5.642539469216857, 34.883333333333326, 5.133333333333334, 0, 0.0, 0, 65, 120, 4, 13.63333333333333, 14, 3.583333333333333, 3.583333333333334
326.0, 0, 5.566060276128063, 34.66666666666668, 1.3, 0, 0.0, 0, 64, 120, 1, 13.333333333333337, 16, 3.8499999999999996, 3.85
327.0, 0, 5.536276751748977, 32.31666666666666, 3.4166666666666665, 0, 0.0, 0, 61, 120, 3, 11.716666666666669, 16, 4.116666666666667, 4.116666666666666
328.0, 0, 5.520840294365584, 30.066666666666666, 3.2666666666666666, 0, 0.0, 0, 62, 124, 3, 10.199999999999998, 16, 4.383333333333333, 4.383333333333333
329.0, 0, 5.449594679601828, 30.083333333333336, 1.0166666666666666, 0, 0.0, 0, 61, 124, 1, 10.100000000000001, 16, 4.65, 4.65
330.0, 0, 5.370211432043527, 27.233333333333334, 3.8666666666666667, 0, 0.0, 0, 57, 124, 4, 8.299999999999999, 17, 4.933333333333334, 4.933333333333334
331.0, 0, 5.2829324494610495, 27.200000000000003, 0.9833333333333333, 0, 0.0, 0, 56, 124, 1, 8.149999999999999, 18, 5.2333333333333325, 5.233333333333333
332.0, 0, 5.242685161365191, 25.666666666666664, 2.466666666666667, 0, 0.0, 0, 57, 127, 3, 7.283333333333332, 18, 5.533333333333333, 5.533333333333332
333.0, 0, 5.152297831305233, 24.299999999999997, 2.3166666666666664, 0, 0.0, 0, 54, 124, 3, 6.4833333333333325, 19, 5.85, 5.8500000000000005
334.0, 0, 5.057996671642826, 24.5, 0.7, 0, 0.0, 0, 53, 123, 1, 6.516666666666667, 19, 6.166666666666666, 6.166666666666667
335.0, 0, 4.900472806996083, 22.783333333333335, 2.6, 0, 0.0, 0, 49, 120, 4, 6.450000000000001, 20, 6.5, 6.499999999999999
336.0, 0, 4.9750653767048885, 23.6, 0, 0, 0.0, 0, 53, 121, 0, 6.8, 20, 6.833333333333334, 6.833333333333334
337.0, 0, 4.832793985347633, 22.216666666666665, 2.2666666666666666, 0, 0.0, 0, 49, 120, 4, 6.833333333333335, 21, 7.183333333333334, 7.183333333333333
338.0, 0, 4.722978000671807, 22.1, 0.9333333333333333, 0, 0.0, 0, 47, 118, 2, 7.183333333333334, 22, 7.55, 7.55
339.0, 0, 4.693142608261329, 22.433333333333334, 0.45, 0, 0.0, 0, 46, 116, 1, 7.55, 22, 7.916666666666666, 7.916666666666665
340.0, 0, 4.9540618515464665, 22.400000000000002, 0.8, 0, 0.0, 0, 48, 117, 2, 7.916666666666667, 22, 8.283333333333333, 8.283333333333331
341.0, 0, 4.852863247450214, 23.2, 0, 0, 0.0, 0, 48, 114, 0, 8.283333333333333, 23, 8.666666666666666, 8.66666666666667
342.0, 0, 4.783811084463015, 24.000000000000004, 0, 0, 0.0, 0, 48, 113, 0, 8.666666666666666, 23, 9.05, 9.049999999999999
343.0, 0, 4.729542158599692, 24.800000000000004, 0, 0, 0.0, 0, 48, 109, 0, 9.05, 24, 9.45, 9.450000000000005
344.0, 0, 4.946563683578704, 25.199999999999996, 0.4, 0, 0.0, 0, 51, 111, 1, 9.45, 24, 9.850000000000001, 9.849999999999998
345.0, 0, 4.931877244705497, 25.633333333333326, 0.4166666666666667, 0, 0.0, 0, 50, 109, 1, 9.850000000000001, 24, 10.25, 10.250000000000002
346.0, 0, 4.843696510779925, 26.46666666666667, 0, 0, 0.0, 0, 50, 107, 0, 10.25, 26, 10.683333333333334, 10.683333333333334
347.0, 0, 4.7998300543140235, 27.300000000000004, 0, 0, 0.0, 0, 50, 104, 0, 10.683333333333332, 26, 11.116666666666667, 11.116666666666667
348.0, 0, 5.068727656564631, 27.333333333333336, 0.8, 0, 0.0, 0, 52, 105, 2, 11.116666666666667, 26, 11.549999999999999, 11.549999999999999
349.0, 0, 4.966493297443095, 28.2, 0, 0, 0.0, 0, 52, 103, 0, 11.549999999999999, 26, 11.983333333333334, 11.983333333333334
350.0, 0, 4.872472415352384, 29.06666666666667, 0, 0, 0.0, 0, 52, 101, 0, 11.983333333333336, 28, 12.45, 12.45
351.0, 0, 4.781054194849643, 29.933333333333334, 0, 0, 0.0, 0, 52, 98, 0, 12.449999999999998, 28, 12.916666666666668, 12.916666666666668
352.0, 0, 5.084411705303777, 29.999999999999996, 0.8, 0, 0.0, 0, 54, 101, 2, 12.916666666666668, 28, 13.383333333333335, 13.383333333333336
353.0, 0, 4.970989369183109, 30.899999999999995, 0, 0, 0.0, 0, 54, 97, 0, 13.383333333333331, 28, 13.850000000000001, 13.85
354.0, 0, 4.870065693392833, 31.800000000000008, 0, 0, 0.0, 0, 54, 95, 0, 13.850000000000001, 30, 14.35, 14.350000000000001
355.0, 0, 4.807192809493386, 32.7, 0, 0, 0.0, 0, 54, 93, 0, 14.35, 30, 14.85, 14.849999999999998
356.0, 0, 5.052220701048578, 33.199999999999996, 0.4, 0, 0.0, 0, 57, 94, 1, 14.85, 30, 15.35, 15.350000000000005
357.0, 0, 5.01475626622825, 33.733333333333334, 0.4166666666666667, 0, 0.0, 0, 56, 93, 1, 15.350000000000003, 31, 15.866666666666667, 15.866666666666664
358.0, 0, 4.922596449400723, 34.66666666666667, 0, 0, 0.0, 0, 56, 90, 0, 15.866666666666665, 32, 16.400000000000002, 16.400000000000002
359.0, 0, 4.844772433539353, 35.599999999999994, 0, 0, 0.0, 0, 56, 86, 0, 16.400000000000002, 32, 16.933333333333334, 16.933333333333334
360.0, 0, 5.1443256970656455, 35.73333333333333, 0.8, 0, 0.0, 0, 58, 89, 2, 16.93333333333333, 32, 17.466666666666665, 17.46666666666667
361.0, 0, 5.047136753011197, 36.699999999999996, 0, 0, 0.0, 0, 58, 86, 0, 17.46666666666667, 34, 18.033333333333335, 18.03333333333333
362.0, 0, 4.960998151026838, 37.666666666666664, 0, 0, 0.0, 0, 58, 82, 0, 18.03333333333333, 34, 18.599999999999998, 18.600000000000005
363.0, 0, 4.91483223555563, 38.633333333333326, 0, 0, 0.0, 0, 58, 81, 0, 18.6, 34, 19.166666666666668, 19.166666666666668
364.0, 0, 5.210186018984647, 38.800000000000004, 0.8, 0, 0.0, 0, 60, 82, 2, 19.166666666666664, 35, 19.75, 19.749999999999996
365.0, 0, 5.129765872909304, 39.80000000000001, 0, 0, 0.0, 0, 60, 79, 0, 19.749999999999996, 36, 20.35, 20.349999999999998
366.0, 0, 5.033750090461938, 40.80000000000002, 0, 0, 0.0, 0, 60, 77, 0, 20.35000000000001, 36, 20.950000000000003, 20.950000000000006
367.0, 0, 4.95262190812035, 41.800000000000004, 0, 0, 0.0, 0, 60, 74, 0, 20.950000000000003, 36, 21.55, 21.55
368.0, 0, 5.237394631506466, 42.0, 0.8, 0, 0.0, 0, 62, 77, 2, 21.55, 37, 22.166666666666664, 22.166666666666664
369.0, 0, 5.149802291995141, 43.03333333333333, 0, 0, 0.0, 0, 62, 76, 0, 22.166666666666657, 38, 22.8, 22.8
370.0, 0, 5.05733860858179, 44.06666666666666, 0, 0, 0.0, 0, 62, 76, 0, 22.800000000000004, 38, 23.433333333333334, 23.433333333333337
371.0, 0, 4.973473493821826, 45.099999999999994, 0, 0, 0.0, 0, 62, 76, 0, 23.433333333333334, 38, 24.06666666666667, 24.066666666666663
372.0, 0, 5.286250863739465, 45.33333333333332, 0.8, 0, 0.0, 0, 64, 79, 2, 24.066666666666663, 39, 24.71666666666667, 24.716666666666665
373.0, 0, 5.202800340139858, 46.39999999999999, 0, 0, 0.0, 0, 64, 78, 0, 24.716666666666665, 40, 25.383333333333333, 25.383333333333336
374.0, 0, 5.106847381973322, 47.466666666666676, 0, 0, 0.0, 0, 64, 78, 0, 25.38333333333334, 40, 26.05, 26.050000000000004
375.0, 0, 5.0159136838258, 48.533333333333346, 0, 0, 0.0, 0, 64, 78, 0, 26.05, 40, 26.71666666666667, 26.71666666666666
376.0, 0, 5.290366141591638, 48.80000000000001, 0.8, 0, 0.0, 0, 66, 80, 2, 26.716666666666665, 41, 27.4, 27.4
377.0, 0, 5.1974502561989615, 49.9, 0, 0, 0.0, 0, 66, 80, 0, 27.4, 42, 28.099999999999998, 28.10000000000001
378.0, 0, 5.118528729310931, 50.99999999999999, 0, 0, 0.0, 0, 66, 80, 0, 28.1, 42, 28.8, 28.8
379.0, 0, 5.013988669439671, 52.09999999999999, 0, 0, 0.0, 0, 66, 80, 0, 28.799999999999997, 42, 29.5, 29.49999999999999
380.0, 0, 5.315448742238795, 52.39999999999999, 0.8, 0, 0.0, 0, 68, 82, 2, 29.499999999999996, 42, 30.2, 30.200000000000006
381.0, 0, 5.209861932761032, 53.533333333333324, 0, 0, 0.0, 0, 68, 82, 0, 30.20000000000001, 44, 30.933333333333334, 30.933333333333337
382.0, 0, 5.111492117574154, 54.666666666666664, 0, 0, 0.0, 0, 68, 82, 0, 30.933333333333337, 44, 31.666666666666668, 31.666666666666664
383.0, 0, 5.00736270652326, 55.800000000000004, 0, 0, 0.0, 0, 68, 82, 0, 31.666666666666664, 45, 32.416666666666664, 32.41666666666666
384.0, 0, 5.148393398646469, 56.933333333333344, 0, 0, 0.0, 0, 72, 85, 0, 32.416666666666664, 45, 33.16666666666667, 33.16666666666667
385.0, 0, 5.19619517224331, 57.30000000000001, 0.8333333333333334, 0, 0.0, 0, 70, 84, 2, 33.166666666666664, 46, 33.93333333333334, 33.93333333333334
386.0, 0, 5.105901984145768, 58.466666666666676, 0, 0, 0.0, 0, 70, 84, 0, 33.93333333333333, 46, 34.7, 34.69999999999999
387.0, 0, 5.010964215794667, 59.63333333333333, 0, 0, 0.0, 0, 70, 84, 0, 34.7, 46, 35.46666666666667, 35.46666666666667
388.0, 0, 5.2260782312633065, 60.399999999999984, 0.4, 0, 0.0, 0, 73, 87, 1, 35.46666666666667, 47, 36.25, 36.25000000000001
389.0, 0, 5.230796794726987, 61.19999999999999, 0.4166666666666667, 0, 0.0, 0, 72, 86, 1, 36.24999999999999, 48, 37.05, 37.05
390.0, 0, 5.135673387386046, 62.4, 0, 0, 0.0, 0, 72, 86, 0, 37.05, 48, 37.85, 37.85
391.0, 0, 5.050869990734936, 63.6, 0, 0, 0.0, 0, 72, 86, 0, 37.850000000000016, 48, 38.65, 38.65
392.0, 0, 5.347763777473592, 64.0, 0.8, 0, 0.0, 0, 74, 88, 2, 38.650000000000006, 50, 39.483333333333334, 39.483333333333334
393.0, 0, 5.246161552080392, 65.23333333333333, 0, 0, 0.0, 0, 74, 88, 0, 39.48333333333334, 50, 40.31666666666666, 40.31666666666666
394.0, 0, 5.162245473747753, 66.46666666666667, 0, 0, 0.0, 0, 74, 88, 0, 40.31666666666666, 50, 41.15, 41.15
395.0, 0, 5.0717469792971475, 67.69999999999999, 0, 0, 0.0, 0, 74, 88, 0, 41.14999999999999, 51, 42.0, 42.0
396.0, 0, 5.37548990134567, 68.13333333333333, 0.8, 0, 0.0, 0, 76, 90, 2, 41.99999999999998, 52, 42.86666666666667, 42.866666666666674
397.0, 0, 5.283326982847252, 69.4, 0, 0, 0.0, 0, 76, 90, 0, 42.866666666666646, 52, 43.733333333333334, 43.73333333333334
