count,action,delay,duration,duration_of_vehicles_left,emergency,flickering,num_of_vehicles_at_entering,num_of_vehicles_in_system,num_of_vehicles_left,partial_duration,queue_length,wait_time
186.0, 0, 1.994605431626105, 6.083333333333333, 1.5166666666666668, 0.0, 0, 24, 51, 3, 0.13333333333333333, 0, 0.0
187.0, 0, 2.0229565002332173, 5.8999999999999995, 0.5833333333333334, 0.0, 0, 25, 53, 1, 0, 0, 0.0
188.0, 0, 1.8509168197551444, 4.949999999999999, 1.3666666666666667, 0.0, 0, 22, 49, 3, 0, 0, 0.0
189.0, 0, 1.793848353174322, 4.783333333333333, 0.5333333333333333, 0.0, 0, 21, 49, 1, 0, 0, 0.0
190.0, 0, 1.8879809016055074, 5.133333333333334, 0, 0.0, 0, 23, 47, 0, 0, 0, 0.0
191.0, 0, 1.943822837666166, 5.516666666666667, 0, 0.0, 0, 23, 47, 0, 0, 1, 0.016666666666666666
192.0, 0, 2.0486289579527512, 5.8999999999999995, 0, 0.0, 0, 25, 49, 0, 0.016666666666666666, 3, 0.06666666666666667
193.0, 1, 2.1152978694392575, 6.316666666666666, 0, 0.0, 1, 25, 49, 0, 0.06666666666666667, 3, 0.11666666666666667
194.0, 0, 2.1386103943650445, 6.733333333333333, 0, 0.0, 0, 25, 49, 0, 0.11666666666666667, 5, 0.2
195.0, 0, 2.2546855839911926, 7.15, 0, 0.0, 0, 27, 51, 0, 0.2, 5, 0.2833333333333333
196.0, 0, 2.2883718520766534, 7.6000000000000005, 0, 0.0, 0, 27, 51, 0, 0.2833333333333333, 7, 0.4
197.0, 0, 2.360577558966245, 8.049999999999999, 0, 0.0, 0, 29, 53, 0, 0.39999999999999997, 7, 0.5166666666666666
198.0, 0, 2.408941621073234, 8.533333333333333, 0, 0.0, 0, 29, 53, 0, 0.5166666666666666, 8, 0.65
199.0, 0, 2.432331088086075, 9.016666666666667, 0, 0.0, 0, 29, 53, 0, 0.65, 9, 0.8
200.0, 0, 2.529839508517333, 9.5, 0, 0.0, 0, 31, 55, 0, 0.7999999999999999, 9, 0.95
201.0, 0, 2.541298895290346, 10.016666666666664, 0, 0.0, 0, 31, 55, 0, 0.9500000000000001, 9, 1.1
202.0, 0, 2.5896425013164377, 10.533333333333331, 0, 0.0, 0, 33, 57, 0, 1.0999999999999999, 11, 1.2833333333333334
203.0, 0, 2.5978770034092813, 11.083333333333336, 0, 0.0, 0, 33, 57, 0, 1.2833333333333334, 13, 1.5
204.0, 0, 2.6179716624566858, 11.633333333333333, 0, 0.0, 0, 33, 57, 0, 1.5, 13, 1.7166666666666668
205.0, 0, 2.687660315500226, 12.183333333333334, 0, 0.0, 0, 35, 59, 0, 1.7166666666666668, 13, 1.9333333333333333
206.0, 1, 2.688583780043345, 12.766666666666666, 0, 0.0, 1, 35, 59, 0, 1.9333333333333336, 11, 1.2
207.0, 0, 2.5883147457545723, 10.533333333333331, 2.8166666666666664, 0.0, 0, 33, 61, 4, 1.2, 7, 0.6
208.0, 0, 2.5870906674781624, 11.083333333333336, 0, 0.0, 0, 33, 61, 0, 1.3833333333333333, 5, 0.23333333333333334
209.0, 0, 2.589612000003002, 11.633333333333333, 0, 0.0, 0, 33, 61, 0, 1.6, 1, 0.03333333333333333
210.0, 0, 2.5751765831354474, 10.8, 1.3833333333333333, 0.0, 0, 33, 63, 2, 1.3166666666666664, 0, 0.0
211.0, 0, 2.472665960941397, 10.016666666666664, 1.3333333333333335, 0.0, 0, 31, 61, 2, 1.0499999999999998, 0, 0.0
212.0, 0, 2.491120715730599, 10.533333333333331, 0, 0.0, 0, 33, 61, 0, 1.2, 0, 0.0
213.0, 0, 2.3621562549578234, 9.133333333333333, 1.95, 0.0, 0, 30, 59, 3, 0.7333333333333334, 0, 0.0
214.0, 0, 2.3213750712740264, 9.016666666666667, 0.6166666666666667, 0.0, 0, 29, 57, 1, 0.65, 0, 0.0
215.0, 0, 2.2840940281867663, 8.283333333333333, 1.2166666666666668, 0.0, 0, 29, 58, 2, 0.3833333333333333, 0, 0.0
216.0, 0, 2.183139382741259, 7.6000000000000005, 1.1666666666666665, 0.0, 0, 27, 55, 2, 0.13333333333333333, 0, 0.0
217.0, 0, 2.1607078766068173, 7.516666666666666, 0.5333333333333333, 0.0, 0, 28, 55, 1, 0.15, 0, 0.0
218.0, 0, 2.04326828026653, 6.316666666666666, 1.6666666666666665, 0.0, 0, 25, 52, 3, 0, 0, 0.0
219.0, 0, 1.948489968478971, 6.249999999999999, 0.48333333333333334, 0.0, 0, 24, 50, 1, 0, 0, 0.0
220.0, 0, 1.8882751767224764, 5.133333333333334, 1.5166666666666666, 0.0, 0, 23, 49, 3, 0, 0, 0.0
221.0, 0, 1.8854928446474126, 5.516666666666667, 0, 0.0, 0, 23, 47, 0, 0, 0, 0.0
222.0, 0, 2.056485177497878, 5.8999999999999995, 0, 0.0, 0, 25, 49, 0, 0, 1, 0.016666666666666666
223.0, 0, 2.1094946612976093, 6.316666666666666, 0, 0.0, 0, 25, 49, 0, 0.016666666666666666, 2, 0.05
224.0, 1, 2.145528315118787, 6.733333333333333, 0, 0.0, 1, 25, 49, 0, 0.05, 4, 0.11666666666666667
225.0, 0, 2.2483830848351483, 7.15, 0, 0.0, 0, 27, 51, 0, 0.11666666666666667, 5, 0.2
226.0, 0, 2.2908044223020543, 7.6000000000000005, 0, 0.0, 0, 27, 51, 0, 0.2, 7, 0.31666666666666665
227.0, 0, 2.341698620672733, 8.049999999999999, 0, 0.0, 0, 29, 53, 0, 0.31666666666666665, 7, 0.43333333333333335
228.0, 0, 2.3770332049679714, 8.533333333333333, 0, 0.0, 0, 29, 53, 0, 0.4333333333333333, 7, 0.5499999999999999
229.0, 0, 2.3998998001642526, 9.016666666666667, 0, 0.0, 0, 29, 53, 0, 0.5499999999999999, 9, 0.7
230.0, 0, 2.4941019514134446, 9.5, 0, 0.0, 0, 31, 55, 0, 0.7, 9, 0.8499999999999999
231.0, 0, 2.519277754155536, 10.016666666666664, 0, 0.0, 0, 31, 55, 0, 0.8499999999999999, 10, 1.0166666666666666
232.0, 0, 2.554130867614247, 10.533333333333331, 0, 0.0, 0, 33, 57, 0, 1.0166666666666666, 11, 1.2
233.0, 0, 2.5652712150182837, 11.083333333333336, 0, 0.0, 0, 33, 57, 0, 1.2000000000000002, 12, 1.4
234.0, 0, 2.578897848826019, 11.633333333333333, 0, 0.0, 0, 33, 57, 0, 1.4, 13, 1.6166666666666667
235.0, 0, 2.658898877427285, 12.183333333333334, 0, 0.0, 0, 35, 59, 0, 1.616666666666667, 13, 1.8333333333333333
236.0, 0, 2.6880326663993697, 12.766666666666666, 0, 0.0, 0, 35, 59, 0, 1.8333333333333335, 14, 2.0666666666666664
237.0, 1, 2.734830173783525, 13.35, 0, 0.0, 1, 37, 61, 0, 2.066666666666667, 11, 1.3333333333333333
238.0, 0, 2.6156369971237097, 11.083333333333336, 2.8833333333333337, 0.0, 0, 33, 61, 4, 1.3333333333333335, 8, 0.7
239.0, 0, 2.6283056513145233, 11.633333333333333, 0, 0.0, 0, 33, 61, 0, 1.5333333333333334, 5, 0.2833333333333333
240.0, 0, 2.6620493130791747, 12.183333333333334, 0, 0.0, 0, 35, 63, 0, 1.7500000000000002, 1, 0.05
241.0, 0, 2.540343710915818, 10.699999999999998, 2.0666666666666664, 0.0, 0, 32, 63, 3, 1.25, 0, 0.0
242.0, 0, 2.5316870653532253, 10.533333333333331, 0.7, 0.0, 0, 33, 65, 1, 1.15, 0, 0.0
243.0, 0, 2.498545359769116, 11.083333333333336, 0, 0.0, 0, 33, 62, 0, 1.3, 0, 0.0
244.0, 0, 2.3843663627391765, 9.716666666666667, 1.9166666666666667, 0.0, 0, 30, 61, 3, 0.8666666666666667, 0, 0.0
245.0, 0, 2.3938166964110668, 9.5, 0.7166666666666667, 0.0, 0, 31, 60, 1, 0.7, 0, 0.0
246.0, 0, 2.284557548858036, 8.850000000000001, 1.1666666666666665, 0.0, 0, 29, 58, 2, 0.5, 0, 0.0
247.0, 0, 2.256590154662321, 8.049999999999999, 1.2833333333333332, 0.0, 0, 29, 58, 2, 0.15, 0, 0.0
248.0, 0, 2.2061036885488217, 7.983333333333333, 0.55, 0.0, 0, 28, 55, 1, 0.16666666666666666, 0, 0.0
249.0, 0, 2.095554608190475, 6.733333333333333, 1.7166666666666668, 0.0, 0, 25, 53, 3, 0, 0, 0.0
250.0, 0, 2.1345520529440725, 7.15, 0, 0.0, 0, 27, 53, 0, 0, 0, 0.0
251.0, 0, 1.9131244781269765, 5.516666666666667, 2.0833333333333335, 0.0, 0, 23, 49, 4, 0, 0, 0.0
252.0, 0, 1.9963866020867571, 5.8999999999999995, 0, 0.0, 0, 25, 50, 0, 0, 0, 0.0
253.0, 0, 2.0861148914546948, 6.316666666666666, 0, 0.0, 0, 25, 49, 0, 0, 0, 0.0
254.0, 0, 2.1190117058676785, 6.733333333333333, 0, 0.0, 0, 25, 49, 0, 0, 0, 0.0
255.0, 1, 2.246088141338026, 7.15, 0, 0.0, 1, 27, 51, 0, 0, 4, 0.06666666666666667
256.0, 0, 2.2889149991983446, 7.6000000000000005, 0, 0.0, 0, 27, 51, 0, 0.06666666666666667, 6, 0.16666666666666669
257.0, 0, 2.3449141633487534, 8.049999999999999, 0, 0.0, 0, 29, 53, 0, 0.16666666666666666, 6, 0.26666666666666666
258.0, 0, 2.385530127172194, 8.533333333333333, 0, 0.0, 0, 29, 53, 0, 0.26666666666666666, 8, 0.4
259.0, 0, 2.418921216613179, 9.016666666666667, 0, 0.0, 0, 29, 53, 0, 0.39999999999999997, 9, 0.5499999999999999
260.0, 0, 2.5121629508070695, 9.5, 0, 0.0, 0, 31, 55, 0, 0.5499999999999999, 9, 0.7
261.0, 0, 2.545887925565113, 10.016666666666664, 0, 0.0, 0, 31, 55, 0, 0.7000000000000001, 11, 0.8833333333333333
262.0, 0, 2.5844067087221063, 10.533333333333331, 0, 0.0, 0, 33, 57, 0, 0.8833333333333334, 11, 1.0666666666666667
263.0, 0, 2.5878865816164947, 11.083333333333336, 0, 0.0, 0, 33, 57, 0, 1.0666666666666667, 12, 1.2666666666666666
264.0, 0, 2.6065814049046496, 11.633333333333333, 0, 0.0, 0, 33, 57, 0, 1.2666666666666668, 13, 1.4833333333333334
265.0, 0, 2.6746629170449294, 12.183333333333334, 0, 0.0, 0, 35, 59, 0, 1.4833333333333334, 13, 1.7
266.0, 0, 2.707144271546345, 12.766666666666666, 0, 0.0, 0, 35, 59, 0, 1.7000000000000004, 14, 1.9333333333333333
267.0, 0, 2.7541254925823653, 13.35, 0, 0.0, 0, 37, 61, 0, 1.9333333333333331, 15, 2.1833333333333336
268.0, 1, 2.7577593560841263, 13.96666666666667, 0, 0.0, 1, 37, 61, 0, 2.183333333333333, 12, 1.5166666666666666
269.0, 0, 2.6501948289815043, 11.633333333333333, 2.95, 0.0, 0, 33, 61, 4, 1.5166666666666666, 9, 0.8666666666666667
270.0, 0, 2.681573476408714, 12.183333333333334, 0, 0.0, 0, 35, 63, 0, 1.7333333333333334, 6, 0.3666666666666667
271.0, 0, 2.6709074354738056, 12.766666666666666, 0, 0.0, 0, 35, 63, 0, 1.9666666666666668, 3, 0.1
272.0, 0, 2.6047610122358025, 11.23333333333333, 2.1166666666666667, 0.0, 0, 34, 65, 3, 1.4833333333333334, 0, 0.0
273.0, 0, 2.5534575462289677, 11.083333333333336, 0.7166666666666667, 0.0, 0, 33, 64, 1, 1.4, 0, 0.0
274.0, 0, 2.5535263096385097, 11.633333333333333, 0, 0.0, 0, 33, 61, 0, 1.5833333333333335, 0, 0.0
275.0, 0, 2.4615285547770824, 10.166666666666668, 2.0166666666666666, 0.0, 0, 32, 62, 3, 1.0666666666666667, 0, 0.0
276.0, 0, 2.392829309743885, 10.016666666666664, 0.6833333333333333, 0.0, 0, 31, 59, 1, 0.95, 0, 0.0
277.0, 0, 2.328412740334233, 9.333333333333332, 1.2000000000000002, 0.0, 0, 31, 59, 2, 0.7333333333333333, 0, 0.0
278.0, 0, 2.2461914639793443, 8.533333333333333, 1.3166666666666667, 0.0, 0, 29, 57, 2, 0.4, 0, 0.0
279.0, 0, 2.1914204179778087, 8.45, 0.5666666666666667, 0.0, 0, 28, 54, 1, 0.31666666666666665, 0, 0.0
280.0, 0, 2.1223540051907133, 7.15, 1.7666666666666668, 0.0, 0, 27, 55, 3, 0, 0, 0.0
281.0, 0, 2.047144696196649, 7.083333333333333, 0.5166666666666667, 0.0, 0, 26, 53, 1, 0, 0, 0.0
282.0, 0, 1.9488761092382143, 5.8999999999999995, 1.6166666666666667, 0.0, 0, 25, 52, 3, 0, 0, 0.0
283.0, 0, 1.9657872469452302, 6.316666666666666, 0, 0.0, 0, 25, 49, 0, 0, 0, 0.0
284.0, 0, 2.0718809271109127, 6.733333333333333, 0, 0.0, 0, 25, 49, 0, 0, 0, 0.0
285.0, 0, 2.2409915261519364, 7.15, 0, 0.0, 0, 27, 51, 0, 0, 1, 0.016666666666666666
286.0, 1, 2.301486475766412, 7.6000000000000005, 0, 0.0, 1, 27, 51, 0, 0.016666666666666666, 4, 0.08333333333333333
287.0, 0, 2.387926070417695, 8.049999999999999, 0, 0.0, 0, 29, 53, 0, 0.08333333333333333, 6, 0.18333333333333335
288.0, 0, 2.40411058538996, 8.533333333333333, 0, 0.0, 0, 29, 53, 0, 0.18333333333333332, 8, 0.31666666666666665
289.0, 0, 2.427115080324747, 9.016666666666667, 0, 0.0, 0, 29, 53, 0, 0.31666666666666665, 9, 0.4666666666666667
290.0, 0, 2.522536460069103, 9.5, 0, 0.0, 0, 31, 55, 0, 0.4666666666666666, 9, 0.6166666666666667
291.0, 0, 2.5284794120982927, 10.016666666666664, 0, 0.0, 0, 31, 55, 0, 0.6166666666666667, 10, 0.7833333333333332
292.0, 0, 2.59625390531604, 10.533333333333331, 0, 0.0, 0, 33, 57, 0, 0.7833333333333333, 11, 0.9666666666666667
293.0, 0, 2.6144656633655643, 11.083333333333336, 0, 0.0, 0, 33, 57, 0, 0.9666666666666667, 11, 1.15
294.0, 0, 2.64624859333978, 11.633333333333333, 0, 0.0, 0, 33, 57, 0, 1.15, 13, 1.3666666666666667
295.0, 0, 2.713656387558854, 12.183333333333334, 0, 0.0, 0, 35, 59, 0, 1.3666666666666667, 13, 1.5833333333333335
296.0, 0, 2.713071708831558, 12.766666666666666, 0, 0.0, 0, 35, 59, 0, 1.5833333333333333, 15, 1.8333333333333335
297.0, 0, 2.7555278003386308, 13.35, 0, 0.0, 0, 37, 61, 0, 1.8333333333333335, 16, 2.1
298.0, 0, 2.757170294393487, 13.96666666666667, 0, 0.0, 0, 37, 61, 0, 2.1, 17, 2.3833333333333333
299.0, 1, 2.77943061027911, 14.58333333333333, 0, 0.0, 1, 37, 61, 0, 2.3833333333333337, 13, 1.7166666666666666
300.0, 0, 2.706502106869817, 12.183333333333334, 3.0166666666666666, 0.0, 0, 35, 63, 4, 1.7166666666666668, 9, 1.0333333333333332
301.0, 0, 2.6934515703796773, 12.766666666666666, 0, 0.0, 0, 35, 63, 0, 1.9333333333333336, 7, 0.5166666666666667
302.0, 0, 2.7246958738942624, 13.35, 0, 0.0, 0, 37, 65, 0, 2.1833333333333336, 4, 0.18333333333333335
303.0, 0, 2.634721988602803, 12.56666666666667, 1.4, 0.0, 0, 35, 65, 2, 1.9500000000000002, 0, 0.0
304.0, 0, 2.599509197079475, 11.633333333333333, 1.5166666666666666, 0.0, 0, 33, 63, 2, 1.6166666666666667, 0, 0.0
305.0, 0, 2.5998261775388873, 12.183333333333334, 0, 0.0, 0, 35, 63, 0, 1.8166666666666667, 0, 0.0
306.0, 0, 2.464325635525682, 10.016666666666664, 2.7499999999999996, 0.0, 0, 31, 60, 4, 1.05, 0, 0.0
307.0, 0, 2.486407216117434, 10.533333333333331, 0, 0.0, 0, 33, 62, 0, 1.1833333333333331, 0, 0.0
308.0, 0, 2.3747655502455265, 9.85, 1.2333333333333334, 0.0, 0, 31, 58, 2, 0.95, 0, 0.0
309.0, 0, 2.3145881852405443, 9.016666666666667, 1.35, 0.0, 0, 29, 56, 2, 0.5833333333333333, 0, 0.0
310.0, 0, 2.272314218586785, 8.366666666666667, 1.1333333333333333, 0.0, 0, 29, 56, 2, 0.3666666666666667, 0, 0.0
311.0, 0, 2.1865830667666284, 8.2, 0.65, 0.0, 0, 28, 54, 1, 0.16666666666666666, 0, 0.0
312.0, 0, 2.1248289601688297, 7.516666666666666, 1.15, 0.0, 0, 28, 54, 2, 0, 0, 0.0
313.0, 0, 2.0320296050414965, 7.466666666666666, 0.5166666666666667, 0.0, 0, 27, 51, 1, 0, 0, 0.0
314.0, 0, 2.081749099441713, 7.916666666666666, 0, 0.0, 0, 27, 50, 0, 0, 0, 0.0
315.0, 0, 2.2512040620173384, 8.366666666666667, 0, 0.0, 0, 29, 51, 0, 0, 2, 0.03333333333333333
316.0, 0, 2.3244827935350267, 8.85, 0, 0.0, 0, 29, 51, 0, 0.03333333333333333, 4, 0.1
317.0, 1, 2.409505727446397, 9.333333333333332, 0, 0.0, 1, 31, 53, 0, 0.1, 5, 0.18333333333333335
318.0, 0, 2.461263858966379, 9.85, 0, 0.0, 0, 31, 53, 0, 0.18333333333333335, 6, 0.2833333333333333
319.0, 0, 2.5077434725854584, 10.366666666666665, 0, 0.0, 0, 31, 53, 0, 0.2833333333333333, 9, 0.43333333333333335
320.0, 0, 2.5956814392182856, 10.883333333333333, 0, 0.0, 0, 33, 55, 0, 0.4333333333333333, 11, 0.6166666666666667
321.0, 0, 2.616107556213656, 11.43333333333333, 0, 0.0, 0, 33, 55, 0, 0.6166666666666667, 12, 0.8166666666666667
322.0, 0, 2.6852779938425853, 11.983333333333333, 0, 0.0, 0, 35, 57, 0, 0.8166666666666668, 13, 1.0333333333333332
323.0, 0, 2.697556910857127, 12.56666666666667, 0, 0.0, 0, 35, 57, 0, 1.0333333333333332, 15, 1.2833333333333332
324.0, 0, 2.7236135920177547, 13.149999999999999, 0, 0.0, 0, 35, 57, 0, 1.2833333333333334, 15, 1.5333333333333332
325.0, 0, 2.7796186062634054, 13.733333333333334, 0, 0.0, 0, 37, 59, 0, 1.5333333333333337, 16, 1.7999999999999998
326.0, 0, 2.7892985180725924, 14.349999999999998, 0, 0.0, 0, 37, 59, 0, 1.8, 17, 2.083333333333333
327.0, 0, 2.8251070320450724, 14.966666666666665, 0, 0.0, 0, 39, 61, 0, 2.0833333333333335, 17, 2.3666666666666667
328.0, 0, 2.878891438352743, 15.616666666666669, 0, 0.0, 0, 39, 61, 0, 2.3666666666666667, 18, 2.666666666666667
329.0, 0, 2.929263509554228, 16.266666666666662, 0, 0.0, 0, 39, 61, 0, 2.666666666666667, 18, 2.966666666666667
330.0, 1, 2.9319628341972717, 16.033333333333335, 0.8833333333333333, 0.0, 1, 40, 63, 1, 2.7166666666666663, 15, 2.25
331.0, 0, 2.858989056419512, 14.349999999999998, 2.35, 0.0, 0, 37, 63, 3, 2.25, 14, 1.65
332.0, 0, 2.830188453939306, 14.966666666666665, 0, 0.0, 0, 39, 65, 0, 2.55, 11, 1.0666666666666667
333.0, 0, 2.806319622584887, 15.616666666666669, 0, 0.0, 0, 39, 65, 0, 2.8666666666666667, 7, 0.6166666666666667
334.0, 0, 2.7387679301052104, 13.966666666666663, 2.3, 0.0, 0, 36, 65, 3, 2.416666666666667, 5, 0.43333333333333335
335.0, 0, 2.728055234248427, 13.733333333333334, 0.8333333333333334, 0.0, 0, 37, 65, 1, 2.416666666666667, 3, 0.2
336.0, 0, 2.678550682963305, 13.699999999999998, 0.65, 0.0, 0, 36, 63, 1, 2.4666666666666663, 1, 0.05
337.0, 0, 2.5980147508923843, 11.983333333333333, 2.3166666666666664, 0.0, 0, 35, 64, 3, 1.85, 0, 0.0
338.0, 0, 2.564221638986285, 12.56666666666667, 0, 0.0, 0, 35, 61, 0, 2.05, 0, 0.0
339.0, 0, 2.5496003598302917, 13.149999999999999, 0, 0.0, 0, 35, 58, 0, 2.25, 0, 0.0
340.0, 0, 2.46639097269085, 10.883333333333333, 2.85, 0.0, 0, 33, 59, 4, 1.4166666666666665, 0, 0.0
341.0, 0, 2.4218699831390236, 11.43333333333333, 0, 0.0, 0, 33, 56, 0, 1.55, 0, 0.0
342.0, 0, 2.317513674681435, 9.333333333333332, 2.65, 0.0, 0, 31, 56, 4, 0.7333333333333334, 0, 0.0
343.0, 0, 2.265713661001199, 9.85, 0, 0.0, 0, 31, 54, 0, 0.8, 0, 0.0
344.0, 0, 2.1496290294930627, 8.483333333333333, 1.8833333333333333, 0.0, 0, 28, 51, 3, 0.3833333333333333, 0, 0.0
345.0, 0, 2.219676537578018, 8.950000000000001, 0, 0.0, 0, 30, 53, 0, 0.41666666666666663, 1, 0.016666666666666666
346.0, 0, 2.3009956740721584, 9.45, 0, 0.0, 0, 30, 53, 0, 0.4666666666666667, 2, 0.05
347.0, 0, 2.425617296628227, 9.95, 0, 0.0, 0, 32, 55, 0, 0.5166666666666666, 5, 0.13333333333333333
348.0, 1, 2.478654241855054, 10.483333333333334, 0, 0.0, 1, 32, 55, 0, 0.6, 6, 0.23333333333333334
349.0, 0, 2.5558004332800723, 11.016666666666666, 0, 0.0, 0, 32, 55, 0, 0.7, 10, 0.4
350.0, 0, 2.6449704823537106, 11.55, 0, 0.0, 0, 34, 57, 0, 0.8666666666666667, 10, 0.5666666666666667
351.0, 0, 2.6593587538596486, 12.116666666666664, 0, 0.0, 0, 34, 57, 0, 1.0333333333333332, 11, 0.75
352.0, 0, 2.723263760330423, 12.683333333333332, 0, 0.0, 0, 36, 59, 0, 1.2166666666666668, 14, 0.9833333333333333
353.0, 0, 2.740947483491306, 13.283333333333337, 0, 0.0, 0, 36, 59, 0, 1.4500000000000002, 14, 1.2166666666666668
354.0, 0, 2.779545340639319, 13.883333333333333, 0, 0.0, 0, 36, 59, 0, 1.6833333333333333, 16, 1.4833333333333334
355.0, 0, 2.8375236444753873, 14.483333333333334, 0, 0.0, 0, 38, 61, 0, 1.9500000000000002, 17, 1.7666666666666668
356.0, 0, 2.842505149446798, 15.116666666666665, 0, 0.0, 0, 38, 61, 0, 2.2333333333333334, 18, 2.0666666666666664
357.0, 0, 2.857180580672802, 15.749999999999998, 0, 0.0, 0, 40, 63, 0, 2.533333333333333, 19, 2.3833333333333333
358.0, 0, 2.8642268023229223, 16.41666666666667, 0, 0.0, 0, 40, 63, 0, 2.8500000000000005, 20, 2.716666666666667
359.0, 0, 2.8919327521013534, 17.083333333333332, 0, 0.0, 0, 40, 63, 0, 3.1833333333333336, 20, 3.0500000000000003
360.0, 0, 2.930999015227314, 17.75, 0, 0.0, 0, 42, 65, 0, 3.516666666666666, 20, 3.3833333333333337
361.0, 1, 2.9065488685257512, 17.6, 0.85, 0.0, 1, 41, 65, 1, 3.5833333333333335, 18, 2.716666666666667
362.0, 0, 2.848958140755382, 15.716666666666665, 2.5666666666666664, 0.0, 0, 40, 67, 3, 2.7166666666666663, 14, 2.0166666666666666
363.0, 0, 2.8636800780109093, 16.383333333333336, 0, 0.0, 0, 40, 67, 0, 3.016666666666667, 12, 1.3666666666666667
364.0, 0, 2.8732504463401343, 17.049999999999997, 0, 0.0, 0, 40, 67, 0, 3.35, 8, 0.7833333333333333
365.0, 0, 2.8005529784936622, 14.450000000000001, 3.2666666666666666, 0.0, 0, 38, 69, 4, 2.5500000000000003, 6, 0.3666666666666667
366.0, 0, 2.7734166156336393, 15.083333333333332, 0, 0.0, 0, 38, 69, 0, 2.8499999999999996, 3, 0.2
367.0, 0, 2.7514160003721244, 15.716666666666665, 0, 0.0, 0, 40, 68, 0, 3.1500000000000004, 3, 0.15000000000000002
368.0, 0, 2.6667264411134926, 13.250000000000004, 3.1333333333333333, 0.0, 0, 36, 66, 4, 2.283333333333333, 1, 0.03333333333333333
369.0, 0, 2.6488166338261205, 13.85, 0, 0.0, 0, 36, 63, 0, 2.533333333333333, 0, 0.0
370.0, 0, 2.576886398045729, 12.266666666666667, 2.183333333333333, 0.0, 0, 35, 62, 3, 1.9666666666666668, 0, 0.0
371.0, 0, 2.531958573708671, 12.08333333333333, 0.7666666666666667, 0.0, 0, 34, 61, 1, 1.85, 0, 0.0
372.0, 0, 2.4976045347713516, 11.98333333333333, 0.6666666666666666, 0.0, 0, 35, 59, 1, 1.7999999999999998, 0, 0.0
373.0, 0, 2.4002912274156754, 10.45, 2.1166666666666667, 0.0, 0, 32, 59, 3, 1.1666666666666665, 0, 0.0
374.0, 0, 2.3122596105046265, 9.799999999999999, 1.1833333333333333, 0.0, 0, 30, 55, 2, 0.9500000000000001, 0, 0.0
375.0, 0, 2.2781425960520747, 8.916666666666666, 1.3833333333333333, 0.0, 0, 30, 57, 2, 0.5, 0, 0.0
376.0, 0, 2.2350639234225405, 9.416666666666666, 0, 0.0, 0, 30, 54, 0, 0.55, 0, 0.0
377.0, 0, 2.3459303281861725, 9.916666666666666, 0, 0.0, 0, 32, 56, 0, 0.6000000000000001, 0, 0.0
378.0, 0, 2.425971855094123, 10.45, 0, 0.0, 0, 32, 56, 0, 0.65, 3, 0.05
379.0, 1, 2.5166791527613617, 10.983333333333333, 0, 0.0, 1, 32, 56, 0, 0.7333333333333334, 5, 0.13333333333333333
380.0, 0, 2.6147196962855928, 11.516666666666667, 0, 0.0, 0, 34, 58, 0, 0.8333333333333334, 8, 0.26666666666666666
381.0, 0, 2.6581509394225087, 12.08333333333333, 0, 0.0, 0, 34, 58, 0, 0.9666666666666668, 11, 0.45
382.0, 0, 2.7134084024540335, 12.649999999999999, 0, 0.0, 0, 36, 60, 0, 1.15, 12, 0.6499999999999999
383.0, 0, 2.7264286944723297, 13.250000000000004, 0, 0.0, 0, 36, 60, 0, 1.3499999999999999, 14, 0.8833333333333333
384.0, 0, 2.74843973395522, 13.85, 0, 0.0, 0, 36, 60, 0, 1.5833333333333335, 15, 1.1333333333333333
385.0, 0, 2.7967231882105685, 14.450000000000001, 0, 0.0, 0, 38, 62, 0, 1.8333333333333333, 17, 1.4166666666666665
386.0, 0, 2.8095784346698913, 15.083333333333332, 0, 0.0, 0, 38, 62, 0, 2.1166666666666667, 17, 1.7000000000000002
387.0, 0, 2.8439401243877582, 15.716666666666665, 0, 0.0, 0, 40, 64, 0, 2.4, 19, 2.0166666666666666
388.0, 0, 2.8738729154140525, 16.383333333333336, 0, 0.0, 0, 40, 64, 0, 2.7166666666666663, 19, 2.3333333333333335
389.0, 0, 2.921523223976819, 17.049999999999997, 0, 0.0, 0, 40, 64, 0, 3.033333333333334, 20, 2.6666666666666665
390.0, 0, 2.9589520640724123, 17.716666666666665, 0, 0.0, 0, 42, 66, 0, 3.366666666666667, 21, 3.0166666666666666
391.0, 0, 2.9813325372766273, 18.416666666666668, 0, 0.0, 0, 42, 66, 0, 3.716666666666667, 21, 3.3666666666666667
392.0, 1, 2.9795212027771836, 19.116666666666667, 0, 0.0, 1, 44, 68, 0, 4.066666666666666, 19, 2.7666666666666666
393.0, 0, 2.891740030042358, 16.383333333333336, 3.466666666666667, 0.0, 0, 40, 68, 4, 2.9833333333333334, 16, 2.15
394.0, 0, 2.9220945321115765, 17.049999999999997, 0, 0.0, 0, 40, 68, 0, 3.316666666666667, 12, 1.5
395.0, 0, 2.9247582942493517, 17.716666666666665, 0, 0.0, 0, 42, 70, 0, 3.6499999999999995, 9, 0.9
396.0, 0, 2.8806793549668948, 17.566666666666666, 0.85, 0.0, 0, 41, 70, 1, 3.7333333333333334, 6, 0.48333333333333334
397.0, 0, 2.823619651601936, 15.716666666666665, 2.533333333333333, 0.0, 0, 40, 71, 3, 3.0000000000000004, 5, 0.3833333333333333
