count,action,delay,duration,duration_of_vehicles_left,emergency,flickering,num_of_vehicles_at_entering,num_of_vehicles_in_system,num_of_vehicles_left,partial_duration,queue_length,wait_time
2251.0, 0, 4.187854729548587, 6.0666666666666655, 0, 0, 0.0, 0, 26, 58, 0, 0.3333333333333333, 2, 0.3666666666666667, 0.3666666666666667
2252.0, 0, 4.250374204110139, 6.5, 0, 0, 0.0, 0, 28, 60, 0, 0.3666666666666667, 2, 0.4, 0.4
2253.0, 1, 4.190420581739749, 6.966666666666666, 0, 0, 0.0, 1, 28, 58, 0, 0.4, 1, 0.016666666666666666, 0.0
2254.0, 0, 2.6412873372524595, 6.099999999999999, 1.3333333333333333, 1.3333333333333333, 0.0, 0, 26, 58, 2, 0.016666666666666666, 2, 0.05, 0.0
2255.0, 0, 2.7670875707118183, 6.533333333333334, 0, 0, 0.0, 0, 28, 60, 0, 0.05, 2, 0.08333333333333334, 0.0
2256.0, 0, 3.177509663405256, 6.199999999999999, 0.8, 0.8, 0.0, 0, 26, 60, 2, 0.08333333333333334, 2, 0.11666666666666667, 0.0
2257.0, 0, 3.221785723581423, 6.633333333333333, 0, 0, 0.0, 0, 28, 62, 0, 0.11666666666666667, 4, 0.18333333333333332, 0.0
2258.0, 0, 3.1774407513160856, 7.100000000000001, 0, 0, 0.0, 0, 28, 62, 0, 0.18333333333333332, 5, 0.26666666666666666, 0.0
2259.0, 0, 3.161263293847638, 7.566666666666666, 0, 0, 0.0, 0, 28, 62, 0, 0.26666666666666666, 6, 0.3666666666666667, 0.0
2260.0, 0, 3.2228683340661393, 8.033333333333333, 0, 0, 0.0, 0, 30, 64, 0, 0.3666666666666667, 6, 0.4666666666666667, 0.0
2261.0, 0, 3.186648383654543, 8.533333333333333, 0, 0, 0.0, 0, 30, 64, 0, 0.4666666666666667, 6, 0.5666666666666667, 0.0
2262.0, 0, 3.2086460961988807, 9.033333333333333, 0, 0, 0.0, 0, 32, 66, 0, 0.5666666666666667, 8, 0.7000000000000001, 0.0
2263.0, 1, 3.1420385620779947, 9.566666666666666, 0, 0, 0.0, 1, 32, 62, 0, 0.7000000000000001, 5, 0.26666666666666666, 0.0
2264.0, 0, 2.8936502036134653, 7.7333333333333325, 2.3666666666666667, 0, 0.0, 0, 28, 61, 4, 0.26666666666666666, 2, 0.05, 0.0
2265.0, 0, 2.9187299689582034, 8.2, 0, 0, 0.0, 0, 30, 60, 0, 0.3666666666666667, 0, 0.0, 0.0
2266.0, 0, 2.8367126522099495, 8.700000000000001, 0, 0, 0.0, 0, 30, 59, 0, 0.4666666666666667, 0, 0.0, 0.0
2267.0, 0, 2.6428310842118554, 7.5, 1.7000000000000002, 0, 0.0, 0, 29, 58, 3, 0.2, 0, 0.0, 0.0
2268.0, 0, 3.9959440114333775, 7.433333333333334, 0.55, 0, 0.0, 0, 30, 57, 1, 0.15, 0, 0.0, 0.0
2269.0, 0, 3.883670875046154, 7.933333333333332, 0, 0, 0.0, 0, 30, 55, 0, 0.18333333333333335, 0, 0.0, 0.0
2270.0, 0, 3.690096282812511, 6.333333333333333, 2.1, 0, 0.0, 0, 28, 54, 4, 0, 0, 0.0, 0.0
2271.0, 0, 3.6104463873454087, 6.799999999999999, 0, 0, 0.0, 0, 28, 52, 0, 0, 0, 0.0, 0.0
2272.0, 0, 3.4715248230216695, 5.866666666666665, 1.4, 0, 0.0, 0, 27, 52, 3, 0, 0, 0.0, 0.0
2273.0, 0, 3.7734887781058966, 5.8, 0.5166666666666667, 0, 0.0, 0, 26, 51, 1, 0, 0, 0.0, 0.0
2274.0, 0, 4.157425281807079, 6.233333333333333, 0, 0, 0.0, 0, 26, 49, 0, 0, 0, 0.0, 0.0
2275.0, 0, 4.492491780254784, 4.8999999999999995, 1.7666666666666668, 0, 0.0, 0, 24, 50, 4, 0, 0, 0.0, 0.0
2276.0, 0, 3.903702929739193, 5.300000000000002, 0, 0, 0.0, 0, 24, 50, 0, 0, 2, 0.03333333333333333, 0.03333333333333333
2277.0, 0, 3.9029352142156175, 5.283333333333335, 0.4166666666666667, 0, 0.0, 0, 25, 51, 1, 0.03333333333333333, 2, 0.06666666666666667, 0.06666666666666667
2278.0, 0, 3.043874999521268, 5.2666666666666675, 0.43333333333333335, 0, 0.0, 0, 24, 50, 1, 0.06666666666666667, 2, 0.1, 0.1
2279.0, 0, 2.9626600981559528, 5.2666666666666675, 0.4, 0, 0.0, 0, 23, 50, 1, 0.1, 2, 0.13333333333333333, 0.13333333333333333
2280.0, 0, 3.0098749356513266, 5.233333333333333, 0.4166666666666667, 0, 0.0, 0, 24, 52, 1, 0.13333333333333333, 2, 0.16666666666666666, 0.16666666666666666
2281.0, 0, 2.9792840279759485, 4.833333333333334, 0.8, 0, 0.0, 0, 22, 52, 2, 0.16666666666666666, 2, 0.2, 0.2
2282.0, 0, 2.997060785928851, 5.2, 0, 0, 0.0, 0, 24, 54, 0, 0.2, 2, 0.23333333333333334, 0.23333333333333334
2283.0, 0, 2.8691444190478137, 5.6, 0, 0, 0.0, 0, 24, 54, 0, 0.23333333333333334, 2, 0.26666666666666666, 0.26666666666666666
2284.0, 0, 2.792715683158673, 5.6, 0.4, 0, 0.0, 0, 23, 52, 1, 0.26666666666666666, 2, 0.3, 0.3
2285.0, 0, 2.905720694314353, 5.5666666666666655, 0.4166666666666667, 0, 0.0, 0, 24, 54, 1, 0.3, 2, 0.3333333333333333, 0.3333333333333333
2286.0, 0, 4.348884598036438, 5.966666666666666, 0, 0, 0.0, 0, 26, 56, 0, 0.3333333333333333, 2, 0.36666666666666664, 0.36666666666666664
2287.0, 0, 4.351078744692678, 6.3999999999999995, 0, 0, 0.0, 0, 28, 58, 0, 0.36666666666666664, 2, 0.4, 0.4
2288.0, 1, 4.251879378165013, 6.866666666666665, 0, 0, 0.0, 1, 28, 58, 0, 0.4, 0, 0.0, 0.0
2289.0, 0, 3.424210339241017, 6.033333333333332, 1.3, 1.3, 0.0, 0, 26, 58, 2, 0, 2, 0.03333333333333333, 0.0
2290.0, 0, 3.148026459034366, 6.466666666666666, 0, 0, 0.0, 0, 28, 59, 0, 0.03333333333333333, 2, 0.06666666666666667, 0.0
2291.0, 0, 2.8219605223861706, 6.933333333333334, 0, 0, 0.0, 0, 28, 58, 0, 0.06666666666666667, 2, 0.1, 0.0
2292.0, 0, 3.084070806112326, 7.0, 0.4, 0.4, 0.0, 0, 29, 60, 1, 0.1, 2, 0.13333333333333333, 0.0
2293.0, 0, 3.2426158878296496, 7.066666666666666, 0.4166666666666667, 0.4166666666666667, 0.0, 0, 28, 60, 1, 0.13333333333333333, 5, 0.21666666666666667, 0.0
2294.0, 0, 3.24205558519388, 7.533333333333333, 0, 0, 0.0, 0, 28, 60, 0, 0.21666666666666667, 5, 0.3, 0.0
2295.0, 0, 3.311831302615051, 8.0, 0, 0, 0.0, 0, 30, 62, 0, 0.3, 6, 0.4, 0.0
2296.0, 0, 3.2577769584577467, 8.499999999999998, 0, 0, 0.0, 0, 30, 62, 0, 0.4, 7, 0.5166666666666666, 0.0
2297.0, 0, 3.2506207212969738, 9.000000000000002, 0, 0, 0.0, 0, 32, 64, 0, 0.5166666666666666, 8, 0.6500000000000001, 0.0
2298.0, 1, 3.206799458200318, 9.533333333333331, 0, 0, 0.0, 1, 32, 64, 0, 0.6499999999999999, 5, 0.2666666666666667, 0.0
2299.0, 0, 2.966211559203849, 7.699999999999999, 2.3666666666666667, 0, 0.0, 0, 28, 64, 4, 0.2666666666666667, 2, 0.05, 0.0
2300.0, 0, 2.983705995649052, 8.166666666666666, 0, 0, 0.0, 0, 30, 62, 0, 0.3666666666666667, 0, 0.0, 0.0
2301.0, 0, 2.9011328377486008, 8.666666666666666, 0, 0, 0.0, 0, 30, 60, 0, 0.4666666666666667, 0, 0.0, 0.0
2302.0, 0, 2.6958257466826687, 7.466666666666666, 1.7000000000000002, 0, 0.0, 0, 29, 60, 3, 0.2, 0, 0.0, 0.0
2303.0, 0, 2.559766519226065, 7.4, 0.55, 0, 0.0, 0, 28, 58, 1, 0.15, 0, 0.0, 0.0
2304.0, 0, 3.9992571344388184, 7.866666666666665, 0, 0, 0.0, 0, 30, 58, 0, 0.18333333333333335, 0, 0.0, 0.0
2305.0, 0, 3.789874967535758, 6.266666666666667, 2.1, 0, 0.0, 0, 28, 58, 4, 0, 0, 0.0, 0.0
2306.0, 0, 3.6784316204648873, 6.7333333333333325, 0, 0, 0.0, 0, 28, 55, 0, 0, 0, 0.0, 0.0
2307.0, 0, 3.493456359602483, 5.749999999999999, 1.45, 0, 0.0, 0, 27, 54, 3, 0, 0, 0.0, 0.0
2308.0, 0, 3.399000099892543, 5.733333333333332, 0.4666666666666667, 0, 0.0, 0, 26, 52, 1, 0, 0, 0.0, 0.0
2309.0, 0, 3.4879983481188797, 5.266666666666667, 0.9, 0, 0.0, 0, 24, 50, 2, 0, 0, 0.0, 0.0
2310.0, 0, 3.9194206956387574, 4.833333333333333, 0.8333333333333334, 0, 0.0, 0, 24, 50, 2, 0, 0, 0.0, 0.0
2311.0, 0, 4.25682936154898, 5.233333333333333, 0, 0, 0.0, 0, 24, 50, 0, 0, 0, 0.0, 0.0
2312.0, 0, 3.8996009191189476, 4.800000000000002, 0.8333333333333334, 0, 0.0, 0, 24, 51, 2, 0, 1, 0.016666666666666666, 0.016666666666666666
2313.0, 0, 3.0392310268721725, 5.200000000000001, 0, 0, 0.0, 0, 24, 50, 0, 0.016666666666666666, 2, 0.05, 0.05
2314.0, 0, 2.954930711700613, 5.200000000000001, 0.4, 0, 0.0, 0, 23, 50, 1, 0.05, 2, 0.08333333333333334, 0.08333333333333334
2315.0, 0, 3.0042689246656185, 5.166666666666667, 0.4166666666666667, 0, 0.0, 0, 24, 52, 1, 0.08333333333333334, 2, 0.11666666666666667, 0.11666666666666667
2316.0, 0, 2.9652964546157117, 4.7666666666666675, 0.8, 0, 0.0, 0, 22, 52, 2, 0.11666666666666667, 2, 0.15, 0.15
2317.0, 0, 2.997407432885695, 5.133333333333334, 0, 0, 0.0, 0, 24, 54, 0, 0.15, 2, 0.18333333333333335, 0.18333333333333335
2318.0, 0, 2.872296036567458, 5.533333333333333, 0, 0, 0.0, 0, 24, 54, 0, 0.18333333333333335, 2, 0.21666666666666667, 0.21666666666666667
2319.0, 0, 2.794718361802978, 5.533333333333333, 0.4, 0, 0.0, 0, 23, 54, 1, 0.21666666666666667, 2, 0.25, 0.25
2320.0, 0, 2.8633495029496068, 5.499999999999999, 0.4166666666666667, 0, 0.0, 0, 24, 55, 1, 0.25, 2, 0.2833333333333333, 0.2833333333333333
2321.0, 0, 2.8286632091941404, 5.5, 0.4, 0, 0.0, 0, 23, 54, 1, 0.2833333333333333, 2, 0.31666666666666665, 0.31666666666666665
2322.0, 0, 4.346743535578841, 5.466666666666666, 0.4166666666666667, 0, 0.0, 0, 26, 58, 1, 0.31666666666666665, 2, 0.35, 0.35
2323.0, 0, 4.236085776052897, 5.8999999999999995, 0, 0, 0.0, 0, 26, 58, 0, 0.35, 2, 0.3833333333333333, 0.3833333333333333
2324.0, 1, 4.118268002216997, 6.333333333333332, 0, 0, 0.0, 1, 26, 58, 0, 0.3833333333333333, 0, 0.0, 0.0
2325.0, 0, 3.4123971180397743, 5.466666666666666, 1.3, 1.3, 0.0, 0, 26, 58, 2, 0, 0, 0.0, 0.0
2326.0, 0, 3.0214578068820996, 5.899999999999999, 0, 0, 0.0, 0, 26, 58, 0, 0, 1, 0.016666666666666666, 0.0
2327.0, 0, 2.8006794417672407, 6.333333333333334, 0, 0, 0.0, 0, 28, 60, 0, 0.016666666666666666, 2, 0.05, 0.0
2328.0, 0, 2.9999411286357907, 6.399999999999999, 0.4, 0.4, 0.0, 0, 27, 60, 1, 0.05, 3, 0.1, 0.0
2329.0, 0, 3.0849702384917235, 6.433333333333333, 0.4166666666666667, 0.4166666666666667, 0.0, 0, 26, 60, 1, 0.1, 4, 0.16666666666666669, 0.0
2330.0, 0, 3.13646888822867, 6.866666666666668, 0, 0, 0.0, 0, 28, 62, 0, 0.16666666666666669, 4, 0.23333333333333334, 0.0
2331.0, 0, 3.0831405064462056, 7.333333333333334, 0, 0, 0.0, 0, 28, 62, 0, 0.23333333333333334, 4, 0.3, 0.0
2332.0, 0, 3.1183038951939652, 7.8, 0, 0, 0.0, 0, 30, 64, 0, 0.3, 6, 0.4, 0.0
2333.0, 0, 3.095215503256691, 8.3, 0, 0, 0.0, 0, 30, 64, 0, 0.4, 7, 0.5166666666666666, 0.0
2334.0, 1, 3.047886121465825, 8.799999999999999, 0, 0, 0.0, 1, 30, 63, 0, 0.5166666666666666, 4, 0.15, 0.0
2335.0, 0, 2.8515532868261873, 7.033333333333334, 2.2666666666666666, 0, 0.0, 0, 28, 63, 4, 0.15, 0, 0.0, 0.0
2336.0, 0, 2.786256561918324, 7.5, 0, 0, 0.0, 0, 28, 60, 0, 0.21666666666666667, 0, 0.0, 0.0
2337.0, 0, 2.7607104337311483, 7.966666666666666, 0, 0, 0.0, 0, 30, 60, 0, 0.2833333333333333, 0, 0.0, 0.0
2338.0, 0, 2.5744897791769827, 7.399999999999999, 1.0666666666666669, 0, 0.0, 0, 28, 58, 2, 0.18333333333333335, 0, 0.0, 0.0
2339.0, 0, 2.406323029873086, 6.766666666666667, 1.1, 0, 0.0, 0, 26, 55, 2, 0, 0, 0.0, 0.0
2340.0, 0, 3.9043457865431574, 7.2, 0, 0, 0.0, 0, 30, 56, 0, 0, 0, 0.0, 0.0
2341.0, 0, 3.67436732401095, 6.7333333333333325, 0.9666666666666667, 0, 0.0, 0, 28, 54, 2, 0, 0, 0.0, 0.0
2342.0, 0, 3.6382819055191753, 6.133333333333333, 1.0666666666666667, 0, 0.0, 0, 28, 54, 2, 0, 0, 0.0, 0.0
2343.0, 0, 3.505007381355671, 6.166666666666665, 0.43333333333333335, 0, 0.0, 0, 27, 50, 1, 0, 0, 0.0, 0.0
2344.0, 0, 3.4374961371181127, 5.199999999999998, 1.4166666666666667, 0, 0.0, 0, 24, 48, 3, 0, 0, 0.0, 0.0
2345.0, 0, 3.9512898698077636, 5.6000000000000005, 0, 0, 0.0, 0, 26, 50, 0, 0, 0, 0.0, 0.0
2346.0, 0, 4.199416684435064, 5.166666666666667, 0.8666666666666667, 0, 0.0, 0, 24, 50, 2, 0, 0, 0.0, 0.0
2347.0, 0, 4.6162476916943245, 4.733333333333333, 0.8333333333333334, 0, 0.0, 0, 24, 51, 2, 0, 0, 0.0, 0.0
2348.0, 0, 4.6410477841632805, 5.133333333333335, 0, 0, 0.0, 0, 24, 50, 0, 0, 1, 0.016666666666666666, 0.016666666666666666
2349.0, 0, 3.7952777205357786, 5.533333333333335, 0, 0, 0.0, 0, 24, 49, 0, 0.016666666666666666, 2, 0.05, 0.05
2350.0, 0, 3.0703954601053134, 5.1, 0.8333333333333334, 0, 0.0, 0, 24, 50, 2, 0.05, 2, 0.08333333333333334, 0.08333333333333334
2351.0, 0, 3.0120012424210763, 5.1000000000000005, 0.4, 0, 0.0, 0, 23, 50, 1, 0.08333333333333334, 2, 0.11666666666666667, 0.11666666666666667
2352.0, 0, 3.0601913322978427, 5.066666666666667, 0.4166666666666667, 0, 0.0, 0, 24, 52, 1, 0.11666666666666667, 2, 0.15, 0.15
2353.0, 0, 2.931649819834525, 5.466666666666667, 0, 0, 0.0, 0, 24, 52, 0, 0.15, 2, 0.18333333333333335, 0.18333333333333335
2354.0, 0, 2.8976634667946763, 5.066666666666666, 0.8, 0, 0.0, 0, 22, 52, 2, 0.18333333333333335, 2, 0.21666666666666667, 0.21666666666666667
2355.0, 0, 2.917424734066807, 5.433333333333333, 0, 0, 0.0, 0, 24, 54, 0, 0.21666666666666667, 2, 0.25, 0.25
2356.0, 0, 2.8775302811885064, 5.033333333333333, 0.8, 0, 0.0, 0, 22, 53, 2, 0.25, 2, 0.2833333333333333, 0.2833333333333333
2357.0, 0, 2.8905692539196037, 5.3999999999999995, 0, 0, 0.0, 0, 24, 54, 0, 0.2833333333333333, 2, 0.31666666666666665, 0.31666666666666665
2358.0, 0, 4.324278059659934, 5.799999999999999, 0, 0, 0.0, 0, 26, 56, 0, 0.31666666666666665, 2, 0.35, 0.35
2359.0, 0, 4.233071900668043, 6.233333333333332, 0, 0, 0.0, 0, 26, 56, 0, 0.35, 2, 0.3833333333333333, 0.3833333333333333
2360.0, 0, 4.308846433973494, 6.666666666666666, 0, 0, 0.0, 0, 28, 56, 0, 0.3833333333333333, 2, 0.4166666666666667, 0.4166666666666667
2361.0, 1, 4.280498916420841, 7.133333333333333, 0, 0, 0.0, 1, 28, 56, 0, 0.4166666666666667, 0, 0.0, 0.0
2362.0, 0, 3.195320918364283, 6.266666666666666, 1.3333333333333333, 1.3333333333333333, 0.0, 0, 28, 58, 2, 0, 2, 0.03333333333333333, 0.0
2363.0, 0, 2.8361932909028367, 6.7333333333333325, 0, 0, 0.0, 0, 28, 58, 0, 0.03333333333333333, 3, 0.08333333333333333, 0.0
2364.0, 0, 2.9824318064276705, 6.8, 0.4, 0.4, 0.0, 0, 27, 58, 1, 0.08333333333333333, 4, 0.15, 0.0
2365.0, 0, 3.2033164469644815, 6.833333333333333, 0.4166666666666667, 0.4166666666666667, 0.0, 0, 28, 60, 1, 0.15, 4, 0.21666666666666667, 0.0
2366.0, 0, 3.2002828110656694, 7.300000000000001, 0, 0, 0.0, 0, 28, 60, 0, 0.21666666666666667, 5, 0.3, 0.0
2367.0, 0, 3.233433705313904, 7.766666666666667, 0, 0, 0.0, 0, 30, 62, 0, 0.3, 5, 0.38333333333333336, 0.0
2368.0, 0, 3.2219600867566025, 8.266666666666666, 0, 0, 0.0, 0, 30, 62, 0, 0.38333333333333336, 6, 0.4833333333333333, 0.0
2369.0, 0, 3.1836660679973328, 8.766666666666667, 0, 0, 0.0, 0, 30, 62, 0, 0.4833333333333333, 8, 0.6166666666666667, 0.0
2370.0, 1, 3.1910576642423303, 9.266666666666666, 0, 0, 0.0, 1, 32, 64, 0, 0.6166666666666666, 4, 0.2, 0.0
2371.0, 0, 2.923399115323426, 7.466666666666667, 2.333333333333333, 0, 0.0, 0, 28, 62, 4, 0.2, 2, 0.03333333333333333, 0.0
2372.0, 0, 2.9235865478931284, 7.933333333333333, 0, 0, 0.0, 0, 30, 62, 0, 0.3, 0, 0.0, 0.0
2373.0, 0, 2.8616425230839773, 8.433333333333334, 0, 0, 0.0, 0, 30, 58, 0, 0.4, 0, 0.0, 0.0
2374.0, 0, 2.720461359152785, 8.366666666666667, 0.5666666666666667, 0, 0.0, 0, 29, 58, 1, 0.39999999999999997, 0, 0.0, 0.0
2375.0, 0, 2.566377098163935, 7.166666666666667, 1.6833333333333333, 0, 0.0, 0, 28, 56, 3, 0.13333333333333333, 0, 0.0, 0.0
2376.0, 0, 3.98885732360423, 7.633333333333333, 0, 0, 0.0, 0, 30, 57, 0, 0.16666666666666666, 0, 0.0, 0.0
2377.0, 0, 3.7629973865565365, 6.566666666666666, 1.5666666666666667, 0, 0.0, 0, 29, 56, 3, 0, 0, 0.0, 0.0
2378.0, 0, 3.607165904474912, 6.533333333333331, 0.5166666666666667, 0, 0.0, 0, 28, 53, 1, 0, 0, 0.0, 0.0
2379.0, 0, 3.4694906360576487, 6.516666666666666, 0.48333333333333334, 0, 0.0, 0, 27, 52, 1, 0, 0, 0.0, 0.0
2380.0, 0, 3.3372840118064424, 5.533333333333332, 1.4333333333333333, 0, 0.0, 0, 26, 51, 3, 0, 0, 0.0, 0.0
2381.0, 0, 3.586243448285871, 5.533333333333334, 0.43333333333333335, 0, 0.0, 0, 25, 50, 1, 0, 0, 0.0, 0.0
2382.0, 0, 3.9925682136815426, 5.083333333333333, 0.8666666666666667, 0, 0.0, 0, 25, 51, 2, 0, 0, 0.0, 0.0
2383.0, 0, 4.289859792928684, 5.066666666666666, 0.43333333333333335, 0, 0.0, 0, 24, 50, 1, 0, 0, 0.0, 0.0
2384.0, 0, 4.525716104329979, 5.466666666666668, 0, 0, 0.0, 0, 24, 48, 0, 0, 1, 0.016666666666666666, 0.016666666666666666
2385.0, 0, 4.540213741641037, 5.033333333333334, 0.8333333333333334, 0, 0.0, 0, 24, 50, 2, 0.016666666666666666, 2, 0.05, 0.05
2386.0, 0, 3.7561254173994687, 4.633333333333334, 0.8, 0, 0.0, 0, 22, 50, 2, 0.05, 2, 0.08333333333333334, 0.08333333333333334
2387.0, 0, 3.072875850647443, 5.0, 0, 0, 0.0, 0, 24, 52, 0, 0.08333333333333334, 2, 0.11666666666666667, 0.11666666666666667
2388.0, 0, 2.950233161579213, 5.4, 0, 0, 0.0, 0, 24, 52, 0, 0.11666666666666667, 2, 0.15, 0.15
2389.0, 0, 2.879464500271207, 5.3999999999999995, 0.4, 0, 0.0, 0, 23, 52, 1, 0.15, 2, 0.18333333333333335, 0.18333333333333335
2390.0, 0, 2.930958453304548, 5.366666666666666, 0.4166666666666667, 0, 0.0, 0, 24, 54, 1, 0.18333333333333335, 2, 0.21666666666666667, 0.21666666666666667
2391.0, 0, 2.901939177879566, 4.966666666666667, 0.8, 0, 0.0, 0, 22, 54, 2, 0.21666666666666667, 2, 0.25, 0.25
2392.0, 0, 2.92307052609526, 5.333333333333333, 0, 0, 0.0, 0, 24, 55, 0, 0.25, 2, 0.2833333333333333, 0.2833333333333333
2393.0, 0, 2.8445414584575297, 5.7333333333333325, 0, 0, 0.0, 0, 24, 54, 0, 0.2833333333333333, 2, 0.31666666666666665, 0.31666666666666665
2394.0, 0, 4.299595765177315, 6.133333333333332, 0, 0, 0.0, 0, 26, 56, 0, 0.31666666666666665, 2, 0.35, 0.35
2395.0, 0, 4.365475733039963, 6.5666666666666655, 0, 0, 0.0, 0, 28, 58, 0, 0.35, 2, 0.3833333333333333, 0.3833333333333333
2396.0, 1, 4.338655746968181, 7.033333333333333, 0, 0, 0.0, 1, 28, 58, 0, 0.3833333333333333, 0, 0.0, 0.0
2397.0, 0, 3.6211144656961283, 6.199999999999999, 1.3, 1.3, 0.0, 0, 28, 59, 2, 0, 0, 0.0, 0.0
2398.0, 0, 3.2812260326039913, 6.666666666666664, 0, 0, 0.0, 0, 28, 58, 0, 0, 3, 0.05, 0.0
2399.0, 0, 2.9419390173502586, 7.133333333333334, 0, 0, 0.0, 0, 28, 58, 0, 0.05, 4, 0.11666666666666667, 0.0
2400.0, 0, 3.1865322882017404, 7.2, 0.4, 0.4, 0.0, 0, 29, 60, 1, 0.11666666666666667, 4, 0.18333333333333335, 0.0
2401.0, 0, 3.3043931309895846, 7.266666666666666, 0.4166666666666667, 0.4166666666666667, 0.0, 0, 28, 60, 1, 0.18333333333333335, 4, 0.25, 0.0
2402.0, 0, 3.331314124578284, 7.733333333333333, 0, 0, 0.0, 0, 30, 62, 0, 0.25, 6, 0.35, 0.0
2403.0, 0, 3.2827326116549895, 8.233333333333334, 0, 0, 0.0, 0, 30, 62, 0, 0.35, 8, 0.4833333333333333, 0.0
2404.0, 0, 3.2341893189665702, 8.733333333333333, 0, 0, 0.0, 0, 30, 62, 0, 0.4833333333333333, 8, 0.6166666666666666, 0.0
2405.0, 0, 3.2549426178968233, 9.233333333333334, 0, 0, 0.0, 0, 32, 64, 0, 0.6166666666666666, 8, 0.7499999999999999, 0.0
2406.0, 1, 3.195919721403017, 9.766666666666662, 0, 0, 0.0, 1, 32, 63, 0, 0.75, 4, 0.3, 0.0
2407.0, 0, 3.0199221351172993, 7.8999999999999995, 2.4000000000000004, 0, 0.0, 0, 30, 62, 4, 0.3, 2, 0.03333333333333333, 0.0
2408.0, 0, 2.9660616068483363, 8.399999999999999, 0, 0, 0.0, 0, 30, 61, 0, 0.39999999999999997, 0, 0.0, 0.0
2409.0, 0, 2.889190284125339, 8.9, 0, 0, 0.0, 0, 30, 58, 0, 0.5, 0, 0.0, 0.0
2410.0, 0, 2.675532849437987, 7.133333333333334, 2.2666666666666666, 0, 0.0, 0, 28, 58, 4, 0.1, 0, 0.0, 0.0
2411.0, 0, 2.584299361416152, 7.6, 0, 0, 0.0, 0, 28, 56, 0, 0.13333333333333333, 0, 0.0, 0.0
2412.0, 0, 4.030302330446694, 8.066666666666666, 0, 0, 0.0, 0, 32, 56, 0, 0.16666666666666666, 0, 0.0, 0.0
2413.0, 0, 3.6831326035115737, 6.466666666666665, 2.1333333333333333, 0, 0.0, 0, 28, 55, 4, 0, 0, 0.0, 0.0
2414.0, 0, 3.5914260604303774, 6.933333333333333, 0, 0, 0.0, 0, 28, 52, 0, 0, 0, 0.0, 0.0
2415.0, 0, 3.3570854928224128, 5.466666666666666, 1.9333333333333336, 0, 0.0, 0, 26, 51, 4, 0, 0, 0.0, 0.0
2416.0, 0, 3.3042946889787244, 5.899999999999999, 0, 0, 0.0, 0, 26, 50, 0, 0, 0, 0.0, 0.0
2417.0, 0, 3.563893459907124, 5.0166666666666675, 1.3166666666666667, 0, 0.0, 0, 25, 51, 3, 0, 0, 0.0, 0.0
2418.0, 0, 3.877189982972791, 5.0, 0.43333333333333335, 0, 0.0, 0, 24, 50, 1, 0, 0, 0.0, 0.0
2419.0, 0, 4.245593603466152, 5.3999999999999995, 0, 0, 0.0, 0, 24, 48, 0, 0, 0, 0.0, 0.0
2420.0, 0, 3.8866742682783437, 4.966666666666667, 0.8333333333333334, 0, 0.0, 0, 24, 50, 2, 0, 1, 0.016666666666666666, 0.016666666666666666
2421.0, 0, 3.077794988045974, 4.566666666666667, 0.8, 0, 0.0, 0, 22, 50, 2, 0.016666666666666666, 2, 0.05, 0.05
2422.0, 0, 3.1207022845189685, 4.933333333333334, 0, 0, 0.0, 0, 24, 52, 0, 0.05, 2, 0.08333333333333334, 0.08333333333333334
2423.0, 0, 3.011724709563004, 5.333333333333334, 0, 0, 0.0, 0, 24, 52, 0, 0.08333333333333334, 2, 0.11666666666666667, 0.11666666666666667
2424.0, 0, 2.968391448739424, 4.933333333333334, 0.8, 0, 0.0, 0, 22, 52, 2, 0.11666666666666667, 2, 0.15, 0.15
2425.0, 0, 2.9882738413634122, 5.3, 0, 0, 0.0, 0, 24, 54, 0, 0.15, 2, 0.18333333333333335, 0.18333333333333335
2426.0, 0, 2.954646033257554, 4.9, 0.8, 0, 0.0, 0, 22, 54, 2, 0.18333333333333335, 2, 0.21666666666666667, 0.21666666666666667
2427.0, 0, 2.99762092290404, 5.266666666666667, 0, 0, 0.0, 0, 24, 56, 0, 0.21666666666666667, 2, 0.25, 0.25
2428.0, 0, 2.857813800502867, 5.666666666666666, 0, 0, 0.0, 0, 24, 55, 0, 0.25, 2, 0.2833333333333333, 0.2833333333333333
2429.0, 0, 2.771927815607227, 5.666666666666666, 0.4, 0, 0.0, 0, 23, 54, 1, 0.2833333333333333, 2, 0.31666666666666665, 0.31666666666666665
2430.0, 0, 4.419210171402496, 5.633333333333332, 0.4166666666666667, 0, 0.0, 0, 26, 58, 1, 0.31666666666666665, 2, 0.35, 0.35
2431.0, 0, 4.244797821908503, 5.266666666666667, 0.8, 0, 0.0, 0, 24, 58, 2, 0.35, 2, 0.3833333333333333, 0.3833333333333333
2432.0, 0, 4.208996343852592, 5.666666666666666, 0, 0, 0.0, 0, 26, 60, 0, 0.3833333333333333, 2, 0.4166666666666667, 0.4166666666666667
2433.0, 1, 4.06600991841518, 6.1, 0, 0, 0.0, 1, 26, 60, 0, 0.4166666666666667, 0, 0.0, 0.0
2434.0, 0, 2.811821188961586, 5.199999999999998, 1.3333333333333333, 1.3333333333333333, 0.0, 0, 24, 58, 2, 0, 0, 0.0, 0.0
2435.0, 0, 2.592875645629904, 5.6000000000000005, 0, 0, 0.0, 0, 26, 60, 0, 0, 0, 0.0, 0.0
